,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
10096,2019-20,26.0,SAC,NBA,C,15.0,3.0,225.0,35.0,59.0,0.593,2.0,3.0,0.667,33.0,56.0,0.589,0.61,17.0,24.0,0.708,31.0,60.0,91.0,8.0,3.0,15.0,16.0,34.0,89.0,/players/l/lenal01.html,
10097,2020-21,27.0,TOT,NBA,C,64.0,42.0,979.0,171.0,278.0,0.615,8.0,25.0,0.32,163.0,253.0,0.644,0.629,73.0,116.0,0.629,78.0,182.0,260.0,49.0,20.0,64.0,55.0,127.0,423.0,/players/l/lenal01.html,
10098,2020-21,27.0,TOR,NBA,C,7.0,2.0,76.0,5.0,10.0,0.5,3.0,6.0,0.5,2.0,4.0,0.5,0.65,3.0,6.0,0.5,0.0,11.0,11.0,3.0,1.0,6.0,8.0,10.0,16.0,/players/l/lenal01.html,
10099,2020-21,27.0,WAS,NBA,C,57.0,40.0,903.0,166.0,268.0,0.619,5.0,19.0,0.263,161.0,249.0,0.647,0.629,70.0,110.0,0.636,78.0,171.0,249.0,46.0,19.0,58.0,47.0,117.0,407.0,/players/l/lenal01.html,
10100,2021-22,28.0,SAC,NBA,C,39.0,10.0,620.0,94.0,176.0,0.534,6.0,21.0,0.286,88.0,155.0,0.568,0.551,41.0,63.0,0.651,52.0,109.0,161.0,45.0,13.0,25.0,43.0,100.0,235.0,/players/l/lenal01.html,
10101,1995-96,22.0,MIA,NBA,SG,30.0,0.0,323.0,53.0,141.0,0.376,36.0,101.0,0.356,17.0,40.0,0.425,0.504,34.0,43.0,0.791,12.0,40.0,52.0,31.0,6.0,1.0,23.0,31.0,176.0,/players/l/lenarvo01.html,
10102,1996-97,23.0,MIA,NBA,SG,73.0,47.0,2111.0,314.0,684.0,0.459,183.0,442.0,0.414,131.0,242.0,0.541,0.593,86.0,105.0,0.819,38.0,179.0,217.0,161.0,50.0,18.0,109.0,168.0,897.0,/players/l/lenarvo01.html,
10103,1997-98,24.0,MIA,NBA,SG,81.0,81.0,2621.0,363.0,854.0,0.425,153.0,378.0,0.405,210.0,476.0,0.441,0.515,141.0,179.0,0.788,72.0,220.0,292.0,180.0,58.0,16.0,99.0,219.0,1020.0,/players/l/lenarvo01.html,
10104,1998-99,25.0,MIA,NBA,SG,12.0,2.0,190.0,31.0,79.0,0.392,12.0,35.0,0.343,19.0,44.0,0.432,0.468,8.0,11.0,0.727,4.0,12.0,16.0,10.0,3.0,1.0,7.0,18.0,82.0,/players/l/lenarvo01.html,
10105,1999-00,26.0,MIA,NBA,SG,53.0,13.0,1434.0,228.0,560.0,0.407,89.0,228.0,0.39,139.0,332.0,0.419,0.487,84.0,106.0,0.792,37.0,116.0,153.0,136.0,41.0,15.0,80.0,127.0,629.0,/players/l/lenarvo01.html,
10106,2000-01,27.0,DEN,NBA,SG,80.0,58.0,2331.0,336.0,846.0,0.397,147.0,382.0,0.385,189.0,464.0,0.407,0.484,153.0,192.0,0.797,47.0,184.0,231.0,190.0,65.0,18.0,102.0,170.0,972.0,/players/l/lenarvo01.html,
10107,2001-02,28.0,DEN,NBA,SG,71.0,19.0,1665.0,315.0,769.0,0.41,89.0,240.0,0.371,226.0,529.0,0.427,0.467,94.0,120.0,0.783,38.0,145.0,183.0,130.0,59.0,25.0,91.0,105.0,813.0,/players/l/lenarvo01.html,
10108,2002-03,29.0,TOR,NBA,SG,63.0,24.0,1929.0,325.0,809.0,0.402,92.0,252.0,0.365,233.0,557.0,0.418,0.459,156.0,194.0,0.804,48.0,164.0,212.0,144.0,59.0,21.0,103.0,156.0,898.0,/players/l/lenarvo01.html,
10109,2003-04,30.0,DEN,NBA,SG,73.0,70.0,2233.0,394.0,933.0,0.422,106.0,289.0,0.367,288.0,644.0,0.447,0.479,144.0,182.0,0.791,46.0,154.0,200.0,151.0,61.0,12.0,101.0,177.0,1038.0,/players/l/lenarvo01.html,
10110,2004-05,31.0,DEN,NBA,SG,3.0,1.0,54.0,10.0,26.0,0.385,4.0,12.0,0.333,6.0,14.0,0.429,0.462,5.0,8.0,0.625,0.0,6.0,6.0,6.0,1.0,0.0,2.0,2.0,29.0,/players/l/lenarvo01.html,
10111,2005-06,32.0,TOT,NBA,SG,26.0,6.0,458.0,75.0,191.0,0.393,25.0,78.0,0.321,50.0,113.0,0.442,0.458,16.0,31.0,0.516,5.0,42.0,47.0,41.0,21.0,4.0,31.0,39.0,191.0,/players/l/lenarvo01.html,
10112,2005-06,32.0,DEN,NBA,SG,12.0,6.0,238.0,42.0,103.0,0.408,10.0,35.0,0.286,32.0,68.0,0.471,0.456,5.0,13.0,0.385,2.0,26.0,28.0,18.0,8.0,2.0,11.0,21.0,99.0,/players/l/lenarvo01.html,
10113,2005-06,32.0,POR,NBA,SG,14.0,0.0,220.0,33.0,88.0,0.375,15.0,43.0,0.349,18.0,45.0,0.4,0.46,11.0,18.0,0.611,3.0,16.0,19.0,23.0,13.0,2.0,20.0,18.0,92.0,/players/l/lenarvo01.html,
10114,1989-90,22.0,MIN,NBA,C,22.0,0.0,127.0,13.0,31.0,0.419,0.0,1.0,0.0,13.0,30.0,0.433,0.419,6.0,14.0,0.429,10.0,17.0,27.0,1.0,3.0,9.0,8.0,26.0,32.0,/players/l/leonaga01.html,
10115,1990-91,23.0,ATL,NBA,C,4.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,/players/l/leonaga01.html,
10116,1991-92,24.0,ATL,NBA,C,5.0,0.0,13.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0,/players/l/leonaga01.html,
10117,2011-12,20.0,SAS,NBA,SF,64.0,39.0,1534.0,199.0,404.0,0.493,41.0,109.0,0.376,158.0,295.0,0.536,0.543,68.0,88.0,0.773,104.0,223.0,327.0,70.0,85.0,24.0,44.0,88.0,507.0,/players/l/leonaka01.html,0.0
10118,2012-13,21.0,SAS,NBA,SF,58.0,57.0,1810.0,260.0,526.0,0.494,65.0,174.0,0.374,195.0,352.0,0.554,0.556,104.0,126.0,0.825,63.0,283.0,346.0,93.0,97.0,32.0,62.0,99.0,689.0,/players/l/leonaka01.html,0.0
10119,2013-14,22.0,SAS,NBA,SF,66.0,65.0,1923.0,337.0,645.0,0.522,69.0,182.0,0.379,268.0,463.0,0.579,0.576,101.0,126.0,0.802,76.0,336.0,412.0,133.0,114.0,50.0,80.0,127.0,844.0,/players/l/leonaka01.html,0.0
10120,2014-15,23.0,SAS,NBA,SF,64.0,64.0,2033.0,394.0,822.0,0.479,67.0,192.0,0.349,327.0,630.0,0.519,0.52,202.0,252.0,0.802,85.0,376.0,461.0,161.0,148.0,48.0,97.0,128.0,1057.0,/players/l/leonaka01.html,0.0
10121,2015-16,24.0,SAS,NBA,SF,72.0,72.0,2380.0,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0,/players/l/leonaka01.html,0.0
10122,2016-17,25.0,SAS,NBA,SF,74.0,74.0,2474.0,636.0,1312.0,0.485,147.0,387.0,0.38,489.0,925.0,0.529,0.541,469.0,533.0,0.88,80.0,350.0,430.0,260.0,133.0,55.0,154.0,122.0,1888.0,/players/l/leonaka01.html,0.0
10123,2017-18,26.0,SAS,NBA,SF,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,/players/l/leonaka01.html,0.0
10124,2018-19,27.0,TOR,NBA,SF,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,/players/l/leonaka01.html,0.0
10125,2019-20,28.0,LAC,NBA,SF,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,/players/l/leonaka01.html,1.0
10126,2020-21,29.0,LAC,NBA,SF,52.0,52.0,1773.0,465.0,908.0,0.512,101.0,254.0,0.398,364.0,654.0,0.557,0.568,261.0,295.0,0.885,55.0,282.0,337.0,269.0,81.0,21.0,105.0,82.0,1292.0,/players/l/leonaka01.html,0.0
10127,2012-13,20.0,POR,NBA,C,69.0,9.0,1206.0,151.0,277.0,0.545,3.0,7.0,0.429,148.0,270.0,0.548,0.551,72.0,89.0,0.809,80.0,175.0,255.0,33.0,11.0,38.0,49.0,168.0,377.0,/players/l/leoname01.html,
10128,2013-14,21.0,POR,NBA,C,40.0,0.0,355.0,41.0,91.0,0.451,0.0,6.0,0.0,41.0,85.0,0.482,0.451,16.0,21.0,0.762,26.0,85.0,111.0,18.0,7.0,5.0,15.0,76.0,98.0,/players/l/leoname01.html,
10129,2014-15,22.0,POR,NBA,C,55.0,7.0,847.0,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0,/players/l/leoname01.html,
10130,2015-16,23.0,POR,NBA,PF,61.0,10.0,1333.0,195.0,435.0,0.448,86.0,228.0,0.377,109.0,207.0,0.527,0.547,35.0,46.0,0.761,51.0,263.0,314.0,92.0,8.0,18.0,77.0,183.0,511.0,/players/l/leoname01.html,
10131,2016-17,24.0,POR,NBA,PF,74.0,12.0,1222.0,146.0,378.0,0.386,74.0,213.0,0.347,72.0,165.0,0.436,0.484,35.0,40.0,0.875,27.0,210.0,237.0,71.0,13.0,28.0,35.0,172.0,401.0,/players/l/leoname01.html,
10132,2017-18,25.0,POR,NBA,C,33.0,2.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.673,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0,/players/l/leoname01.html,
10133,2018-19,26.0,POR,NBA,C,61.0,2.0,878.0,132.0,242.0,0.545,50.0,111.0,0.45,82.0,131.0,0.626,0.649,43.0,51.0,0.843,49.0,184.0,233.0,75.0,13.0,9.0,43.0,105.0,357.0,/players/l/leoname01.html,
10134,2019-20,27.0,MIA,NBA,C,51.0,49.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,/players/l/leoname01.html,
10135,2020-21,28.0,MIA,NBA,C,3.0,2.0,29.0,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,,0.643,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,10.0,/players/l/leoname01.html,
10136,1988-89,25.0,UTA,NBA,PG,82.0,0.0,781.0,40.0,133.0,0.301,1.0,14.0,0.071,39.0,119.0,0.328,0.305,57.0,73.0,0.781,23.0,64.0,87.0,215.0,27.0,5.0,88.0,88.0,138.0,/players/l/lesji01.html,
10137,1989-90,26.0,TOT,NBA,PG,7.0,0.0,92.0,5.0,14.0,0.357,0.0,1.0,0.0,5.0,13.0,0.385,0.357,13.0,17.0,0.765,3.0,4.0,7.0,21.0,3.0,0.0,10.0,9.0,23.0,/players/l/lesji01.html,
10138,1989-90,26.0,UTA,NBA,PG,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,/players/l/lesji01.html,
10139,1989-90,26.0,LAC,NBA,PG,6.0,0.0,86.0,5.0,14.0,0.357,0.0,1.0,0.0,5.0,13.0,0.385,0.357,11.0,13.0,0.846,3.0,4.0,7.0,20.0,3.0,0.0,7.0,6.0,21.0,/players/l/lesji01.html,
10140,1990-91,27.0,SAC,NBA,PG,55.0,8.0,1399.0,119.0,268.0,0.444,71.0,154.0,0.461,48.0,114.0,0.421,0.576,86.0,103.0,0.835,18.0,93.0,111.0,299.0,57.0,4.0,75.0,141.0,395.0,/players/l/lesji01.html,
10141,1991-92,28.0,SAC,NBA,PG,62.0,5.0,712.0,74.0,192.0,0.385,45.0,131.0,0.344,29.0,61.0,0.475,0.503,38.0,47.0,0.809,11.0,52.0,63.0,143.0,31.0,3.0,42.0,58.0,231.0,/players/l/lesji01.html,
10142,1992-93,29.0,SAC,NBA,PG,73.0,0.0,881.0,110.0,259.0,0.425,66.0,154.0,0.429,44.0,105.0,0.419,0.552,42.0,50.0,0.84,20.0,69.0,89.0,169.0,40.0,7.0,48.0,81.0,328.0,/players/l/lesji01.html,
10143,1993-94,30.0,SAC,NBA,PG,18.0,0.0,169.0,13.0,34.0,0.382,8.0,18.0,0.444,5.0,16.0,0.313,0.5,11.0,13.0,0.846,5.0,8.0,13.0,39.0,7.0,1.0,11.0,16.0,45.0,/players/l/lesji01.html,
10144,1994-95,31.0,ATL,NBA,PG,24.0,0.0,188.0,11.0,38.0,0.289,5.0,23.0,0.217,6.0,15.0,0.4,0.355,23.0,27.0,0.852,6.0,20.0,26.0,44.0,4.0,0.0,21.0,28.0,50.0,/players/l/lesji01.html,
10145,2011-12,21.0,LAC,NBA,SG,10.0,0.0,45.0,5.0,14.0,0.357,0.0,0.0,,5.0,14.0,0.357,0.357,4.0,9.0,0.444,6.0,3.0,9.0,5.0,2.0,2.0,2.0,4.0,14.0,/players/l/leslitr01.html,
10146,1989-90,24.0,CHI,NBA,PG,4.0,0.0,28.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,/players/l/lettcl01.html,
10147,1990-91,25.0,SAS,NBA,PG,7.0,0.0,99.0,14.0,29.0,0.483,0.0,1.0,0.0,14.0,28.0,0.5,0.483,6.0,9.0,0.667,1.0,6.0,7.0,7.0,2.0,1.0,8.0,9.0,34.0,/players/l/lettcl01.html,
10148,2011-12,22.0,MIL,NBA,PF,46.0,12.0,555.0,97.0,191.0,0.508,3.0,9.0,0.333,94.0,182.0,0.516,0.516,21.0,28.0,0.75,45.0,75.0,120.0,25.0,14.0,17.0,18.0,67.0,218.0,/players/l/leuerjo01.html,
10149,2012-13,23.0,TOT,NBA,"C,PF",28.0,0.0,187.0,25.0,52.0,0.481,0.0,3.0,0.0,25.0,49.0,0.51,0.481,6.0,13.0,0.462,13.0,24.0,37.0,8.0,6.0,0.0,8.0,21.0,56.0,/players/l/leuerjo01.html,
10150,2012-13,23.0,CLE,NBA,C,9.0,0.0,91.0,10.0,28.0,0.357,0.0,3.0,0.0,10.0,25.0,0.4,0.357,2.0,6.0,0.333,5.0,8.0,13.0,5.0,2.0,0.0,5.0,11.0,22.0,/players/l/leuerjo01.html,
10151,2012-13,23.0,MEM,NBA,PF,19.0,0.0,96.0,15.0,24.0,0.625,0.0,0.0,,15.0,24.0,0.625,0.625,4.0,7.0,0.571,8.0,16.0,24.0,3.0,4.0,0.0,3.0,10.0,34.0,/players/l/leuerjo01.html,
10152,2013-14,24.0,MEM,NBA,PF,49.0,0.0,642.0,121.0,246.0,0.492,23.0,49.0,0.469,98.0,197.0,0.497,0.539,37.0,47.0,0.787,37.0,121.0,158.0,20.0,18.0,13.0,27.0,63.0,302.0,/players/l/leuerjo01.html,
10153,2014-15,25.0,MEM,NBA,PF,63.0,6.0,824.0,121.0,273.0,0.443,7.0,29.0,0.241,114.0,244.0,0.467,0.456,37.0,59.0,0.627,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0,/players/l/leuerjo01.html,
10154,2015-16,26.0,PHO,NBA,PF,67.0,27.0,1255.0,224.0,466.0,0.481,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0,/players/l/leuerjo01.html,
10155,2016-17,27.0,DET,NBA,PF,75.0,34.0,1944.0,310.0,646.0,0.48,49.0,167.0,0.293,261.0,479.0,0.545,0.518,98.0,113.0,0.867,102.0,300.0,402.0,111.0,31.0,26.0,66.0,145.0,767.0,/players/l/leuerjo01.html,
10156,2017-18,28.0,DET,NBA,PF,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,/players/l/leuerjo01.html,
10157,2018-19,29.0,DET,NBA,PF,41.0,1.0,402.0,66.0,113.0,0.584,1.0,11.0,0.091,65.0,102.0,0.637,0.588,23.0,31.0,0.742,27.0,70.0,97.0,14.0,12.0,4.0,23.0,60.0,156.0,/players/l/leuerjo01.html,
10158,1995-96,26.0,WSB,NBA,C,3.0,0.0,4.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,/players/l/lewisce01.html,
10159,2020-21,19.0,NOP,NBA,PG,54.0,0.0,904.0,130.0,337.0,0.386,40.0,120.0,0.333,90.0,217.0,0.415,0.445,43.0,51.0,0.843,12.0,59.0,71.0,124.0,38.0,10.0,34.0,88.0,343.0,/players/l/lewiski01.html,
10160,2021-22,20.0,NOP,NBA,PG,24.0,0.0,341.0,59.0,146.0,0.404,13.0,58.0,0.224,46.0,88.0,0.523,0.449,10.0,12.0,0.833,9.0,30.0,39.0,49.0,11.0,1.0,26.0,17.0,141.0,/players/l/lewiski01.html,
10161,1995-96,20.0,TOR,NBA,SF,16.0,0.0,189.0,29.0,60.0,0.483,2.0,7.0,0.286,27.0,53.0,0.509,0.5,15.0,25.0,0.6,15.0,14.0,29.0,3.0,8.0,3.0,14.0,21.0,75.0,/players/l/lewisma01.html,
10162,1996-97,21.0,TOR,NBA,SF,9.0,0.0,50.0,6.0,14.0,0.429,1.0,3.0,0.333,5.0,11.0,0.455,0.464,1.0,2.0,0.5,4.0,2.0,6.0,4.0,1.0,2.0,1.0,8.0,14.0,/players/l/lewisma01.html,
10163,1999-00,22.0,UTA,NBA,SG,74.0,0.0,896.0,111.0,298.0,0.372,23.0,63.0,0.365,88.0,235.0,0.374,0.411,38.0,52.0,0.731,46.0,67.0,113.0,40.0,24.0,15.0,46.0,158.0,283.0,/players/l/lewisqu01.html,
10164,2000-01,23.0,UTA,NBA,SF,35.0,2.0,402.0,50.0,123.0,0.407,9.0,25.0,0.36,41.0,98.0,0.418,0.443,15.0,21.0,0.714,14.0,33.0,47.0,18.0,10.0,10.0,17.0,78.0,124.0,/players/l/lewisqu01.html,
10165,2001-02,24.0,UTA,NBA,SG,36.0,19.0,490.0,64.0,143.0,0.448,3.0,18.0,0.167,61.0,125.0,0.488,0.458,13.0,20.0,0.65,10.0,33.0,43.0,36.0,23.0,9.0,32.0,89.0,144.0,/players/l/lewisqu01.html,
10166,2003-04,26.0,MIN,NBA,SF,14.0,0.0,65.0,7.0,20.0,0.35,2.0,5.0,0.4,5.0,15.0,0.333,0.4,0.0,0.0,,1.0,6.0,7.0,2.0,2.0,2.0,3.0,10.0,16.0,/players/l/lewisqu01.html,
10167,1987-88,24.0,DET,NBA,SG,50.0,0.0,310.0,27.0,87.0,0.31,0.0,1.0,0.0,27.0,86.0,0.314,0.31,29.0,48.0,0.604,17.0,34.0,51.0,14.0,13.0,4.0,19.0,36.0,83.0,/players/l/lewisra01.html,
10168,1988-89,25.0,CHH,NBA,SF,42.0,0.0,336.0,58.0,121.0,0.479,1.0,3.0,0.333,57.0,118.0,0.483,0.483,19.0,39.0,0.487,35.0,26.0,61.0,15.0,11.0,3.0,24.0,28.0,136.0,/players/l/lewisra01.html,
10169,1989-90,26.0,TOT,NBA,"SF,SG",7.0,0.0,26.0,4.0,7.0,0.571,0.0,0.0,,4.0,7.0,0.571,0.571,2.0,2.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,2.0,3.0,10.0,/players/l/lewisra01.html,
10170,1989-90,26.0,DET,NBA,SG,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,/players/l/lewisra01.html,
10171,1989-90,26.0,CHH,NBA,SF,3.0,0.0,20.0,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,2.0,2.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,10.0,/players/l/lewisra01.html,
10172,1998-99,19.0,SEA,NBA,SF,20.0,7.0,145.0,19.0,52.0,0.365,1.0,6.0,0.167,18.0,46.0,0.391,0.375,8.0,14.0,0.571,13.0,12.0,25.0,4.0,8.0,1.0,20.0,19.0,47.0,/players/l/lewisra02.html,
10173,1999-00,20.0,SEA,NBA,SF,82.0,8.0,1575.0,275.0,566.0,0.486,40.0,120.0,0.333,235.0,446.0,0.527,0.521,84.0,123.0,0.683,127.0,209.0,336.0,70.0,62.0,36.0,78.0,163.0,674.0,/players/l/lewisra02.html,
10174,2000-01,21.0,SEA,NBA,PF,78.0,78.0,2720.0,426.0,887.0,0.48,123.0,285.0,0.432,303.0,602.0,0.503,0.55,176.0,213.0,0.826,143.0,398.0,541.0,125.0,91.0,45.0,129.0,191.0,1151.0,/players/l/lewisra02.html,
10175,2001-02,22.0,SEA,NBA,SF,71.0,70.0,2585.0,455.0,972.0,0.468,123.0,316.0,0.389,332.0,656.0,0.506,0.531,162.0,200.0,0.81,139.0,359.0,498.0,123.0,104.0,40.0,97.0,174.0,1195.0,/players/l/lewisra02.html,
10176,2002-03,23.0,SEA,NBA,SF,77.0,77.0,3044.0,519.0,1149.0,0.452,75.0,217.0,0.346,444.0,932.0,0.476,0.484,283.0,345.0,0.82,152.0,351.0,503.0,133.0,99.0,35.0,143.0,205.0,1396.0,/players/l/lewisra02.html,
10177,2003-04,24.0,SEA,NBA,SF,80.0,80.0,2931.0,535.0,1229.0,0.435,145.0,386.0,0.376,390.0,843.0,0.463,0.494,206.0,270.0,0.763,133.0,385.0,518.0,175.0,99.0,54.0,135.0,233.0,1421.0,/players/l/lewisra02.html,
10178,2004-05,25.0,SEA,NBA,SF,71.0,71.0,2697.0,532.0,1151.0,0.462,173.0,432.0,0.4,359.0,719.0,0.499,0.537,220.0,283.0,0.777,110.0,278.0,388.0,94.0,75.0,62.0,123.0,158.0,1457.0,/players/l/lewisra02.html,
10179,2005-06,26.0,SEA,NBA,SF,78.0,77.0,2876.0,538.0,1151.0,0.467,142.0,370.0,0.384,396.0,781.0,0.507,0.529,350.0,428.0,0.818,111.0,279.0,390.0,182.0,102.0,50.0,141.0,191.0,1568.0,/players/l/lewisra02.html,
10180,2006-07,27.0,SEA,NBA,SF,60.0,60.0,2348.0,463.0,1005.0,0.461,151.0,387.0,0.39,312.0,618.0,0.505,0.536,265.0,315.0,0.841,91.0,305.0,396.0,145.0,68.0,39.0,118.0,143.0,1342.0,/players/l/lewisra02.html,
10181,2007-08,28.0,ORL,NBA,PF,81.0,81.0,3076.0,516.0,1135.0,0.455,226.0,553.0,0.409,290.0,582.0,0.498,0.554,218.0,260.0,0.838,97.0,340.0,437.0,196.0,99.0,38.0,140.0,214.0,1476.0,/players/l/lewisra02.html,
10182,2008-09,29.0,ORL,NBA,PF,79.0,79.0,2859.0,478.0,1089.0,0.439,220.0,554.0,0.397,258.0,535.0,0.482,0.54,225.0,269.0,0.836,92.0,361.0,453.0,205.0,81.0,51.0,158.0,194.0,1401.0,/players/l/lewisra02.html,
10183,2009-10,30.0,ORL,NBA,PF,72.0,72.0,2369.0,350.0,805.0,0.435,168.0,423.0,0.397,182.0,382.0,0.476,0.539,145.0,180.0,0.806,62.0,256.0,318.0,107.0,78.0,28.0,108.0,180.0,1013.0,/players/l/lewisra02.html,
10184,2010-11,31.0,TOT,NBA,"PF,SF",57.0,52.0,1824.0,252.0,582.0,0.433,87.0,244.0,0.357,165.0,338.0,0.488,0.508,77.0,96.0,0.802,71.0,219.0,290.0,92.0,52.0,30.0,87.0,159.0,668.0,/players/l/lewisra02.html,
10185,2010-11,31.0,ORL,NBA,PF,25.0,25.0,810.0,113.0,270.0,0.419,44.0,120.0,0.367,69.0,150.0,0.46,0.5,34.0,45.0,0.756,23.0,83.0,106.0,29.0,22.0,10.0,35.0,63.0,304.0,/players/l/lewisra02.html,
10186,2010-11,31.0,WAS,NBA,SF,32.0,27.0,1014.0,139.0,312.0,0.446,43.0,124.0,0.347,96.0,188.0,0.511,0.514,43.0,51.0,0.843,48.0,136.0,184.0,63.0,30.0,20.0,52.0,96.0,364.0,/players/l/lewisra02.html,
10187,2011-12,32.0,WAS,NBA,SF,28.0,15.0,729.0,85.0,221.0,0.385,16.0,67.0,0.239,69.0,154.0,0.448,0.421,31.0,37.0,0.838,34.0,75.0,109.0,27.0,23.0,10.0,32.0,49.0,217.0,/players/l/lewisra02.html,
10188,2012-13,33.0,MIA,NBA,PF,55.0,9.0,792.0,103.0,249.0,0.414,51.0,131.0,0.389,52.0,118.0,0.441,0.516,28.0,45.0,0.622,19.0,102.0,121.0,30.0,21.0,14.0,33.0,67.0,285.0,/players/l/lewisra02.html,
10189,2013-14,34.0,MIA,NBA,SF,60.0,6.0,971.0,98.0,236.0,0.415,46.0,134.0,0.343,52.0,102.0,0.51,0.513,26.0,33.0,0.788,24.0,86.0,110.0,57.0,53.0,8.0,35.0,90.0,268.0,/players/l/lewisra02.html,
10190,1987-88,22.0,BOS,NBA,SG,49.0,0.0,405.0,90.0,193.0,0.466,0.0,4.0,0.0,90.0,189.0,0.476,0.466,40.0,57.0,0.702,28.0,35.0,63.0,26.0,16.0,15.0,30.0,54.0,220.0,/players/l/lewisre01.html,
10191,1988-89,23.0,BOS,NBA,SF,81.0,57.0,2657.0,604.0,1242.0,0.486,3.0,22.0,0.136,601.0,1220.0,0.493,0.488,284.0,361.0,0.787,116.0,261.0,377.0,218.0,124.0,72.0,142.0,258.0,1495.0,/players/l/lewisre01.html,
10192,1989-90,24.0,BOS,NBA,SG,79.0,54.0,2522.0,540.0,1089.0,0.496,4.0,15.0,0.267,536.0,1074.0,0.499,0.498,256.0,317.0,0.808,109.0,238.0,347.0,225.0,88.0,63.0,120.0,216.0,1340.0,/players/l/lewisre01.html,
10193,1990-91,25.0,BOS,NBA,SG,79.0,79.0,2878.0,598.0,1219.0,0.491,1.0,13.0,0.077,597.0,1206.0,0.495,0.491,281.0,340.0,0.826,119.0,291.0,410.0,201.0,98.0,85.0,147.0,234.0,1478.0,/players/l/lewisre01.html,
10194,1991-92,26.0,BOS,NBA,SG,82.0,82.0,3070.0,703.0,1397.0,0.503,5.0,21.0,0.238,698.0,1376.0,0.507,0.505,292.0,343.0,0.851,117.0,277.0,394.0,185.0,125.0,105.0,136.0,258.0,1703.0,/players/l/lewisre01.html,
10195,1992-93,27.0,BOS,NBA,SG,80.0,80.0,3144.0,663.0,1410.0,0.47,14.0,60.0,0.233,649.0,1350.0,0.481,0.475,326.0,376.0,0.867,88.0,259.0,347.0,298.0,118.0,77.0,133.0,248.0,1666.0,/players/l/lewisre01.html,
10196,2021-22,21.0,CHO,NBA,SG,2.0,0.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,/players/l/lewissc01.html,
