,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
875,2007-08,Texas A&M,Big 12,35.0,703.0,113.0,183.0,0.617,113.0,183.0,0.617,0.0,0.0,,52.0,119.0,0.437,210.0,15.0,7.0,44.0,57.0,67.0,278.0,/players/deandre-jordan-1.html,21.0,66.0,144.0
876,2010-11,Texas,Big 12,36.0,1166.0,136.0,322.0,0.422,84.0,196.0,0.429,52.0,126.0,0.413,51.0,73.0,0.699,128.0,109.0,37.0,11.0,54.0,65.0,375.0,/players/cory-joseph-1.html,36.0,23.0,105.0
877,2000-01,Central Michigan,MAC,28.0,520.0,105.0,183.0,0.574,105.0,183.0,0.574,0.0,0.0,,63.0,90.0,0.7,135.0,6.0,14.0,45.0,51.0,67.0,273.0,/players/chris-kaman-1.html,1.0,48.0,87.0
878,2001-02,Central Michigan,MAC,24.0,604.0,97.0,158.0,0.614,97.0,158.0,0.614,0.0,0.0,,89.0,137.0,0.65,199.0,22.0,9.0,39.0,69.0,68.0,283.0,/players/chris-kaman-1.html,13.0,67.0,132.0
879,2002-03,Central Michigan,MAC,31.0,1055.0,244.0,392.0,0.622,244.0,392.0,0.622,0.0,0.0,,206.0,275.0,0.749,373.0,37.0,19.0,98.0,137.0,99.0,694.0,/players/chris-kaman-1.html,31.0,112.0,261.0
880,1999-00,UCLA,Pac-10,33.0,1080.0,191.0,368.0,0.519,109.0,195.0,0.559,82.0,173.0,0.474,65.0,95.0,0.684,144.0,64.0,34.0,2.0,81.0,82.0,529.0,/players/jason-kapono-1.html,33.0,,
881,2000-01,UCLA,Pac-10,32.0,1122.0,167.0,379.0,0.441,83.0,195.0,0.426,84.0,184.0,0.457,133.0,153.0,0.869,183.0,72.0,38.0,4.0,81.0,82.0,551.0,/players/jason-kapono-1.html,31.0,54.0,129.0
882,2001-02,UCLA,Pac-10,33.0,1142.0,170.0,370.0,0.459,83.0,178.0,0.466,87.0,192.0,0.453,101.0,118.0,0.856,169.0,70.0,19.0,2.0,63.0,65.0,528.0,/players/jason-kapono-1.html,33.0,47.0,122.0
883,2002-03,UCLA,Pac-10,29.0,969.0,171.0,374.0,0.457,107.0,213.0,0.502,64.0,161.0,0.398,81.0,92.0,0.88,151.0,59.0,17.0,0.0,61.0,65.0,487.0,/players/jason-kapono-1.html,29.0,52.0,99.0
884,2004-05,Kansas,Big 12,27.0,270.0,30.0,56.0,0.536,30.0,56.0,0.536,0.0,0.0,,10.0,30.0,0.333,63.0,3.0,3.0,17.0,22.0,47.0,70.0,/players/sasha-kaun-1.html,2.0,24.0,39.0
885,2005-06,Kansas,Big 12,33.0,638.0,104.0,185.0,0.562,104.0,185.0,0.562,0.0,0.0,,61.0,114.0,0.535,176.0,12.0,18.0,36.0,23.0,75.0,269.0,/players/sasha-kaun-1.html,29.0,66.0,110.0
886,2006-07,Kansas,Big 12,35.0,609.0,88.0,166.0,0.53,88.0,166.0,0.53,0.0,0.0,,31.0,62.0,0.5,133.0,17.0,12.0,48.0,30.0,85.0,207.0,/players/sasha-kaun-1.html,28.0,55.0,78.0
887,2007-08,Kansas,Big 12,40.0,707.0,109.0,176.0,0.619,109.0,176.0,0.619,0.0,0.0,,66.0,122.0,0.541,154.0,12.0,17.0,49.0,32.0,97.0,284.0,/players/sasha-kaun-1.html,6.0,64.0,90.0
888,1983-84,Arizona,Pac-10,28.0,633.0,81.0,157.0,0.516,,,,,,,36.0,52.0,0.692,33.0,35.0,9.0,1.0,35.0,30.0,198.0,/players/steve-kerr-1.html,1.0,,
889,1984-85,Arizona,Pac-10,31.0,1036.0,126.0,222.0,0.568,,,,,,,57.0,71.0,0.803,73.0,123.0,19.0,4.0,46.0,43.0,309.0,/players/steve-kerr-1.html,,,
890,1985-86,Arizona,Pac-10,32.0,1228.0,195.0,361.0,0.54,,,,,,,71.0,79.0,0.899,101.0,135.0,52.0,1.0,51.0,44.0,461.0,/players/steve-kerr-1.html,32.0,,
891,1987-88,Arizona,Pac-10,38.0,1239.0,151.0,270.0,0.559,37.0,71.0,0.521,114.0,199.0,0.573,61.0,74.0,0.824,76.0,150.0,44.0,2.0,36.0,29.0,477.0,/players/steve-kerr-1.html,,,
892,1992-93,California,Pac-10,29.0,922.0,133.0,287.0,0.463,109.0,203.0,0.537,24.0,84.0,0.286,88.0,134.0,0.657,142.0,222.0,110.0,8.0,112.0,72.0,378.0,/players/jason-kidd-1.html,,,
893,1993-94,California,Pac-10,30.0,1053.0,166.0,352.0,0.472,115.0,211.0,0.545,51.0,141.0,0.362,117.0,169.0,0.692,207.0,272.0,94.0,9.0,129.0,78.0,500.0,/players/jason-kidd-1.html,29.0,,
894,2011-12,Kentucky,SEC,40.0,1245.0,160.0,326.0,0.491,147.0,275.0,0.535,13.0,51.0,0.255,143.0,192.0,0.745,297.0,75.0,39.0,37.0,87.0,97.0,476.0,/players/michael-kidd-gilchrist-1.html,39.0,103.0,194.0
895,1990-91,Nicholls State,Ind,27.0,708.0,133.0,257.0,0.518,133.0,253.0,0.526,0.0,4.0,0.0,92.0,151.0,0.609,182.0,25.0,40.0,35.0,78.0,101.0,358.0,/players/gerard-king-1.html,,,
896,1991-92,Nicholls State,Southland,28.0,708.0,137.0,274.0,0.5,137.0,273.0,0.502,0.0,1.0,0.0,98.0,153.0,0.641,147.0,25.0,30.0,31.0,63.0,100.0,372.0,/players/gerard-king-1.html,23.0,,
897,1993-94,Nicholls State,Southland,27.0,871.0,186.0,351.0,0.53,186.0,351.0,0.53,0.0,0.0,,127.0,205.0,0.62,239.0,54.0,61.0,26.0,67.0,96.0,499.0,/players/gerard-king-1.html,27.0,,
898,1994-95,Nicholls State,Southland,28.0,860.0,238.0,423.0,0.563,237.0,422.0,0.562,1.0,1.0,1.0,128.0,182.0,0.703,218.0,30.0,46.0,41.0,53.0,94.0,605.0,/players/gerard-king-1.html,,,
899,1985-86,Oklahoma,Big 8,14.0,230.0,26.0,67.0,0.388,,,,,,,32.0,43.0,0.744,53.0,4.0,4.0,26.0,13.0,48.0,84.0,/players/stacey-king-1.html,10.0,,
900,1986-87,Oklahoma,Big 8,28.0,441.0,71.0,162.0,0.438,71.0,161.0,0.441,0.0,1.0,0.0,54.0,87.0,0.621,108.0,13.0,10.0,24.0,23.0,47.0,196.0,/players/stacey-king-1.html,14.0,,
901,1987-88,Oklahoma,Big 8,39.0,1212.0,337.0,621.0,0.543,337.0,620.0,0.544,0.0,1.0,0.0,195.0,289.0,0.675,332.0,44.0,32.0,103.0,87.0,104.0,869.0,/players/stacey-king-1.html,,,
902,1988-89,Oklahoma,Big 8,33.0,1142.0,324.0,618.0,0.524,324.0,618.0,0.524,0.0,0.0,,211.0,294.0,0.718,332.0,62.0,38.0,75.0,91.0,91.0,859.0,/players/stacey-king-1.html,,,
903,1992-93,Villanova,Big East,27.0,875.0,108.0,224.0,0.482,67.0,129.0,0.519,41.0,95.0,0.432,37.0,55.0,0.673,94.0,79.0,47.0,11.0,53.0,43.0,294.0,/players/kerry-kittles-1.html,17.0,,
904,1993-94,Villanova,Big East,32.0,1258.0,233.0,516.0,0.452,160.0,307.0,0.521,73.0,209.0,0.349,91.0,129.0,0.705,207.0,109.0,87.0,13.0,71.0,41.0,630.0,/players/kerry-kittles-1.html,31.0,,
905,1994-95,Villanova,Big East,33.0,1218.0,264.0,504.0,0.524,178.0,295.0,0.603,86.0,209.0,0.411,92.0,120.0,0.767,201.0,115.0,71.0,13.0,70.0,55.0,706.0,/players/kerry-kittles-1.html,33.0,,
906,1995-96,Villanova,Big East,30.0,1059.0,216.0,475.0,0.455,138.0,282.0,0.489,78.0,193.0,0.404,103.0,145.0,0.71,213.0,105.0,72.0,11.0,55.0,45.0,613.0,/players/kerry-kittles-1.html,29.0,,
907,1980-81,Notre Dame,Ind,29.0,291.0,32.0,50.0,0.64,,,,,,,12.0,16.0,0.75,71.0,11.0,6.0,5.0,,44.0,76.0,/players/joe-kleine-1.html,11.0,,
908,1982-83,Arkansas,SWC,30.0,950.0,165.0,307.0,0.537,,,,,,,69.0,109.0,0.633,219.0,18.0,19.0,9.0,81.0,98.0,399.0,/players/joe-kleine-1.html,,,
909,1983-84,Arkansas,SWC,32.0,1173.0,209.0,351.0,0.595,,,,,,,163.0,211.0,0.773,293.0,25.0,26.0,21.0,98.0,86.0,581.0,/players/joe-kleine-1.html,32.0,,
910,1984-85,Arkansas,SWC,35.0,1289.0,294.0,484.0,0.607,,,,,,,185.0,257.0,0.72,294.0,23.0,38.0,16.0,87.0,99.0,773.0,/players/joe-kleine-1.html,35.0,,
911,2010-11,Kentucky,SEC,38.0,1363.0,217.0,513.0,0.423,130.0,282.0,0.461,87.0,231.0,0.377,136.0,171.0,0.795,153.0,159.0,25.0,8.0,120.0,83.0,657.0,/players/brandon-knight-1.html,38.0,25.0,128.0
912,1993-94,Stanford,Pac-10,28.0,916.0,90.0,254.0,0.354,79.0,199.0,0.397,11.0,55.0,0.2,121.0,160.0,0.756,108.0,150.0,77.0,4.0,101.0,83.0,312.0,/players/brevin-knight-1.html,28.0,,
913,1994-95,Stanford,Pac-10,28.0,912.0,146.0,321.0,0.455,127.0,270.0,0.47,19.0,51.0,0.373,153.0,204.0,0.75,109.0,184.0,78.0,1.0,95.0,79.0,464.0,/players/brevin-knight-1.html,28.0,,
914,1995-96,Stanford,Pac-10,29.0,915.0,140.0,323.0,0.433,122.0,262.0,0.466,18.0,61.0,0.295,151.0,178.0,0.848,110.0,212.0,60.0,4.0,105.0,76.0,449.0,/players/brevin-knight-1.html,,,
915,1996-97,Stanford,Pac-10,30.0,960.0,139.0,341.0,0.408,94.0,231.0,0.407,45.0,110.0,0.409,166.0,199.0,0.834,111.0,234.0,83.0,4.0,103.0,85.0,489.0,/players/brevin-knight-1.html,29.0,,
916,1992-93,UConn,Big East,24.0,278.0,29.0,63.0,0.46,29.0,58.0,0.5,0.0,5.0,0.0,11.0,27.0,0.407,61.0,9.0,6.0,23.0,27.0,44.0,69.0,/players/travis-knight-1.html,,,
917,1993-94,UConn,Big East,33.0,390.0,36.0,82.0,0.439,36.0,82.0,0.439,0.0,0.0,,9.0,18.0,0.5,97.0,24.0,13.0,32.0,21.0,77.0,81.0,/players/travis-knight-1.html,8.0,,
918,1994-95,UConn,Big East,33.0,768.0,129.0,231.0,0.558,129.0,231.0,0.558,0.0,0.0,,41.0,63.0,0.651,272.0,38.0,29.0,56.0,54.0,105.0,299.0,/players/travis-knight-1.html,0.0,,
919,1995-96,UConn,Big East,34.0,948.0,126.0,242.0,0.521,126.0,242.0,0.521,0.0,0.0,,59.0,85.0,0.694,317.0,71.0,24.0,68.0,77.0,81.0,311.0,/players/travis-knight-1.html,33.0,,
920,1999-00,Creighton,MVC,33.0,601.0,97.0,204.0,0.475,34.0,59.0,0.576,63.0,145.0,0.434,34.0,38.0,0.895,101.0,32.0,21.0,5.0,43.0,57.0,291.0,/players/kyle-korver-1.html,1.0,,
921,2000-01,Creighton,MVC,32.0,941.0,148.0,315.0,0.47,48.0,94.0,0.511,100.0,221.0,0.452,72.0,83.0,0.867,186.0,63.0,56.0,14.0,57.0,82.0,468.0,/players/kyle-korver-1.html,32.0,48.0,138.0
922,2001-02,Creighton,MVC,29.0,916.0,131.0,274.0,0.478,52.0,90.0,0.578,79.0,184.0,0.429,97.0,109.0,0.89,160.0,95.0,45.0,16.0,63.0,69.0,438.0,/players/kyle-korver-1.html,28.0,47.0,113.0
923,2002-03,Creighton,MVC,34.0,1082.0,183.0,391.0,0.468,54.0,122.0,0.443,129.0,269.0,0.48,109.0,120.0,0.908,217.0,104.0,50.0,23.0,68.0,89.0,604.0,/players/kyle-korver-1.html,34.0,46.0,171.0
924,2014-15,Utah,Pac-12,31.0,252.0,36.0,79.0,0.456,25.0,45.0,0.556,11.0,34.0,0.324,20.0,36.0,0.556,55.0,19.0,1.0,5.0,18.0,32.0,103.0,/players/kyle-kuzma-1.html,0.0,10.0,45.0
925,2015-16,Utah,Pac-12,36.0,867.0,154.0,295.0,0.522,141.0,244.0,0.578,13.0,51.0,0.255,66.0,107.0,0.617,206.0,51.0,12.0,16.0,71.0,73.0,387.0,/players/kyle-kuzma-1.html,35.0,64.0,142.0
926,2016-17,Utah,Pac-12,29.0,894.0,182.0,361.0,0.504,155.0,277.0,0.56,27.0,84.0,0.321,85.0,127.0,0.669,271.0,71.0,18.0,14.0,62.0,46.0,476.0,/players/kyle-kuzma-1.html,29.0,81.0,190.0
927,1992-93,Wake Forest,ACC,15.0,52.0,6.0,14.0,0.429,1.0,4.0,0.25,5.0,10.0,0.5,4.0,5.0,0.8,7.0,2.0,3.0,0.0,1.0,4.0,21.0,/players/rusty-larue-1.html,0.0,,
928,1993-94,Wake Forest,ACC,28.0,350.0,46.0,108.0,0.426,10.0,28.0,0.357,36.0,80.0,0.45,3.0,5.0,0.6,41.0,10.0,15.0,1.0,16.0,35.0,131.0,/players/rusty-larue-1.html,4.0,,
929,1994-95,Wake Forest,ACC,32.0,634.0,67.0,159.0,0.421,22.0,41.0,0.537,45.0,118.0,0.381,13.0,14.0,0.929,62.0,29.0,20.0,1.0,23.0,37.0,192.0,/players/rusty-larue-1.html,0.0,,
930,1995-96,Wake Forest,ACC,32.0,979.0,107.0,221.0,0.484,42.0,81.0,0.519,65.0,140.0,0.464,44.0,50.0,0.88,96.0,62.0,28.0,3.0,51.0,51.0,323.0,/players/rusty-larue-1.html,27.0,,
931,2013-14,UCLA,Pac-12,37.0,904.0,127.0,288.0,0.441,79.0,160.0,0.494,48.0,128.0,0.375,47.0,68.0,0.691,94.0,66.0,33.0,6.0,42.0,73.0,349.0,/players/zach-lavine-1.html,1.0,18.0,76.0
932,1988-89,Duke,ACC,36.0,607.0,115.0,159.0,0.723,114.0,158.0,0.722,1.0,1.0,1.0,88.0,121.0,0.727,170.0,44.0,35.0,28.0,58.0,104.0,319.0,/players/christian-laettner-1.html,16.0,,
933,1989-90,Duke,ACC,38.0,1135.0,194.0,380.0,0.511,188.0,368.0,0.511,6.0,12.0,0.5,225.0,269.0,0.836,364.0,84.0,59.0,41.0,101.0,120.0,619.0,/players/christian-laettner-1.html,38.0,,
934,1990-91,Duke,ACC,39.0,1178.0,271.0,471.0,0.575,253.0,418.0,0.605,18.0,53.0,0.34,211.0,263.0,0.802,340.0,76.0,75.0,44.0,121.0,111.0,771.0,/players/christian-laettner-1.html,39.0,,
935,1991-92,Duke,ACC,35.0,1128.0,254.0,442.0,0.575,200.0,345.0,0.58,54.0,97.0,0.557,189.0,232.0,0.815,275.0,69.0,74.0,32.0,116.0,90.0,751.0,/players/christian-laettner-1.html,35.0,,
936,2004-05,Purdue,Big Ten,25.0,757.0,160.0,259.0,0.618,156.0,241.0,0.647,4.0,18.0,0.222,132.0,195.0,0.677,178.0,31.0,21.0,18.0,65.0,76.0,456.0,/players/carl-landry-1.html,25.0,84.0,94.0
937,2005-06,Purdue,Big Ten,5.0,123.0,24.0,43.0,0.558,22.0,37.0,0.595,2.0,6.0,0.333,26.0,31.0,0.839,26.0,5.0,4.0,2.0,17.0,17.0,76.0,/players/carl-landry-1.html,4.0,9.0,17.0
938,2006-07,Purdue,Big Ten,34.0,1035.0,219.0,367.0,0.597,215.0,348.0,0.618,4.0,19.0,0.211,201.0,277.0,0.726,249.0,42.0,40.0,32.0,102.0,99.0,643.0,/players/carl-landry-1.html,34.0,101.0,148.0
939,2001-02,Florida,SEC,31.0,557.0,84.0,145.0,0.579,84.0,145.0,0.579,0.0,0.0,,50.0,91.0,0.549,145.0,32.0,20.0,21.0,53.0,46.0,218.0,/players/david-lee-1.html,0.0,66.0,79.0
940,2002-03,Florida,SEC,33.0,866.0,149.0,230.0,0.648,149.0,230.0,0.648,0.0,0.0,,73.0,117.0,0.624,224.0,61.0,24.0,48.0,61.0,76.0,371.0,/players/david-lee-1.html,33.0,72.0,152.0
941,2003-04,Florida,SEC,31.0,851.0,150.0,255.0,0.588,150.0,253.0,0.593,0.0,2.0,0.0,112.0,145.0,0.772,212.0,88.0,35.0,16.0,64.0,83.0,412.0,/players/david-lee-1.html,30.0,69.0,143.0
942,2004-05,Florida,SEC,32.0,897.0,160.0,305.0,0.525,160.0,301.0,0.532,0.0,4.0,0.0,115.0,161.0,0.714,288.0,70.0,34.0,24.0,85.0,76.0,435.0,/players/david-lee-1.html,32.0,78.0,210.0
943,2001-02,Florida,SEC,31.0,557.0,84.0,145.0,0.579,84.0,145.0,0.579,0.0,0.0,,50.0,91.0,0.549,145.0,32.0,20.0,21.0,53.0,46.0,218.0,/players/david-lee-1.html,0.0,66.0,79.0
944,2002-03,Florida,SEC,33.0,866.0,149.0,230.0,0.648,149.0,230.0,0.648,0.0,0.0,,73.0,117.0,0.624,224.0,61.0,24.0,48.0,61.0,76.0,371.0,/players/david-lee-1.html,33.0,72.0,152.0
945,2003-04,Florida,SEC,31.0,851.0,150.0,255.0,0.588,150.0,253.0,0.593,0.0,2.0,0.0,112.0,145.0,0.772,212.0,88.0,35.0,16.0,64.0,83.0,412.0,/players/david-lee-1.html,30.0,69.0,143.0
946,2004-05,Florida,SEC,32.0,897.0,160.0,305.0,0.525,160.0,301.0,0.532,0.0,4.0,0.0,115.0,161.0,0.714,288.0,70.0,34.0,24.0,85.0,76.0,435.0,/players/david-lee-1.html,32.0,78.0,210.0
947,2009-10,San Diego State,MWC,34.0,1064.0,166.0,365.0,0.455,150.0,287.0,0.523,16.0,78.0,0.205,85.0,117.0,0.726,336.0,65.0,47.0,24.0,77.0,85.0,433.0,/players/kawhi-leonard-1.html,33.0,119.0,217.0
948,2010-11,San Diego State,MWC,36.0,1172.0,211.0,475.0,0.444,186.0,389.0,0.478,25.0,86.0,0.291,110.0,145.0,0.759,380.0,91.0,51.0,21.0,76.0,89.0,557.0,/players/kawhi-leonard-1.html,36.0,111.0,269.0
949,1983-84,Northeastern,ECACN,32.0,1030.0,236.0,447.0,0.528,,,,,,,99.0,144.0,0.688,198.0,48.0,38.0,24.0,83.0,79.0,571.0,/players/reggie-lewis-1.html,,,
950,1984-85,Northeastern,ECACN,31.0,1082.0,294.0,585.0,0.503,,,,,,,159.0,213.0,0.746,241.0,55.0,61.0,30.0,88.0,80.0,747.0,/players/reggie-lewis-1.html,31.0,,
951,1985-86,Northeastern,ECACN,30.0,1118.0,265.0,559.0,0.474,,,,,,,184.0,229.0,0.803,279.0,66.0,84.0,63.0,81.0,84.0,714.0,/players/reggie-lewis-1.html,,,
952,1986-87,Northeastern,ECACN,29.0,957.0,248.0,507.0,0.489,218.0,416.0,0.524,30.0,91.0,0.33,150.0,197.0,0.761,246.0,44.0,43.0,38.0,82.0,82.0,676.0,/players/reggie-lewis-1.html,,,
953,2008-09,Weber State,Big Sky,31.0,911.0,119.0,274.0,0.434,70.0,143.0,0.49,49.0,131.0,0.374,69.0,82.0,0.841,120.0,89.0,33.0,6.0,70.0,78.0,356.0,/players/damian-lillard-1.html,26.0,9.0,111.0
954,2009-10,Weber State,Big Sky,31.0,1062.0,185.0,429.0,0.431,101.0,215.0,0.47,84.0,214.0,0.393,163.0,191.0,0.853,125.0,112.0,35.0,4.0,74.0,58.0,617.0,/players/damian-lillard-1.html,31.0,11.0,114.0
955,2010-11,Weber State,Big Sky,10.0,285.0,49.0,112.0,0.438,30.0,57.0,0.526,19.0,55.0,0.345,60.0,70.0,0.857,38.0,33.0,14.0,2.0,28.0,23.0,177.0,/players/damian-lillard-1.html,9.0,6.0,32.0
956,2011-12,Weber State,Big Sky,32.0,1105.0,231.0,495.0,0.467,137.0,265.0,0.517,94.0,230.0,0.409,228.0,257.0,0.887,161.0,128.0,47.0,7.0,74.0,62.0,784.0,/players/damian-lillard-1.html,32.0,17.0,144.0
957,2006-07,Harvard,Ivy,28.0,506.0,44.0,106.0,0.415,35.0,74.0,0.473,9.0,32.0,0.281,36.0,44.0,0.818,70.0,49.0,28.0,3.0,51.0,72.0,133.0,/players/jeremy-lin-1.html,0.0,22.0,48.0
958,2007-08,Harvard,Ivy,30.0,940.0,147.0,328.0,0.448,118.0,224.0,0.527,29.0,104.0,0.279,54.0,87.0,0.621,144.0,107.0,58.0,18.0,84.0,96.0,377.0,/players/jeremy-lin-1.html,30.0,28.0,116.0
959,2008-09,Harvard,Ivy,28.0,975.0,166.0,331.0,0.502,126.0,231.0,0.545,40.0,100.0,0.4,125.0,168.0,0.744,153.0,119.0,68.0,18.0,106.0,80.0,497.0,/players/jeremy-lin-1.html,28.0,24.0,129.0
960,2009-10,Harvard,Ivy,29.0,933.0,149.0,287.0,0.519,119.0,199.0,0.598,30.0,88.0,0.341,148.0,196.0,0.755,127.0,131.0,71.0,31.0,90.0,85.0,476.0,/players/jeremy-lin-1.html,29.0,24.0,103.0
961,1987-88,New Mexico,WAC,35.0,424.0,60.0,120.0,0.5,60.0,120.0,0.5,0.0,0.0,,20.0,51.0,0.392,94.0,22.0,10.0,34.0,39.0,20.0,140.0,/players/luc-longley-1.html,,,
962,1988-89,New Mexico,WAC,33.0,966.0,174.0,301.0,0.578,174.0,301.0,0.578,0.0,0.0,,80.0,104.0,0.769,223.0,78.0,25.0,90.0,79.0,92.0,428.0,/players/luc-longley-1.html,,,
963,1989-90,New Mexico,WAC,34.0,1192.0,233.0,417.0,0.559,233.0,417.0,0.559,0.0,0.0,,161.0,196.0,0.821,320.0,108.0,31.0,117.0,112.0,90.0,627.0,/players/luc-longley-1.html,,,
964,1990-91,New Mexico,WAC,30.0,1067.0,229.0,349.0,0.656,229.0,347.0,0.66,0.0,2.0,0.0,116.0,162.0,0.716,275.0,109.0,26.0,95.0,113.0,83.0,574.0,/players/luc-longley-1.html,,,
965,2014-15,UCLA,Pac-12,36.0,1113.0,151.0,321.0,0.47,129.0,268.0,0.481,22.0,53.0,0.415,92.0,147.0,0.626,331.0,51.0,46.0,32.0,45.0,104.0,416.0,/players/kevon-looney-1.html,36.0,122.0,209.0
966,2006-07,Stanford,Pac-10,26.0,654.0,140.0,282.0,0.496,137.0,267.0,0.513,3.0,15.0,0.2,45.0,65.0,0.692,156.0,20.0,11.0,45.0,54.0,71.0,328.0,/players/brook-lopez-1.html,18.0,45.0,111.0
967,2007-08,Stanford,Pac-10,27.0,831.0,184.0,393.0,0.468,184.0,387.0,0.475,0.0,6.0,0.0,153.0,194.0,0.789,221.0,37.0,16.0,56.0,58.0,66.0,521.0,/players/brook-lopez-1.html,25.0,77.0,144.0
968,2007-08,UCLA,Pac-10,39.0,1156.0,227.0,406.0,0.559,198.0,324.0,0.611,29.0,82.0,0.354,198.0,258.0,0.767,415.0,75.0,27.0,56.0,78.0,73.0,681.0,/players/kevin-love-1.html,38.0,142.0,273.0
969,2004-05,Villanova,Big East,24.0,557.0,64.0,152.0,0.421,59.0,130.0,0.454,5.0,22.0,0.227,47.0,74.0,0.635,76.0,49.0,31.0,5.0,40.0,54.0,180.0,/players/kyle-lowry-1.html,3.0,22.0,54.0
970,2005-06,Villanova,Big East,33.0,967.0,117.0,251.0,0.466,109.0,233.0,0.468,8.0,18.0,0.444,121.0,154.0,0.786,143.0,122.0,77.0,8.0,70.0,94.0,363.0,/players/kyle-lowry-1.html,31.0,60.0,83.0
971,2011-12,Furman,Southern,27.0,565.0,54.0,146.0,0.37,40.0,93.0,0.43,14.0,53.0,0.264,39.0,57.0,0.684,93.0,47.0,15.0,4.0,46.0,60.0,161.0,/players/jordan-loyd-1.html,13.0,20.0,73.0
972,2012-13,Furman,Southern,1.0,23.0,1.0,4.0,0.25,1.0,3.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,5.0,4.0,0.0,0.0,0.0,1.0,4.0,/players/jordan-loyd-1.html,0.0,0.0,5.0
973,1995-96,Nebraska,Big 8,35.0,1033.0,105.0,232.0,0.453,85.0,171.0,0.497,20.0,61.0,0.328,66.0,96.0,0.688,106.0,144.0,50.0,2.0,96.0,85.0,296.0,/players/tyronn-lue-1.html,34.0,,
974,1996-97,Nebraska,Big 12,32.0,1150.0,215.0,476.0,0.452,168.0,339.0,0.496,47.0,137.0,0.343,126.0,155.0,0.813,93.0,136.0,41.0,0.0,127.0,74.0,603.0,/players/tyronn-lue-1.html,30.0,,
975,1997-98,Nebraska,Big 12,32.0,1149.0,240.0,547.0,0.439,162.0,338.0,0.479,78.0,209.0,0.373,120.0,145.0,0.828,137.0,152.0,63.0,3.0,131.0,65.0,678.0,/players/tyronn-lue-1.html,32.0,,
976,1988-89,UCLA,Pac-10,31.0,999.0,217.0,391.0,0.555,216.0,388.0,0.557,1.0,3.0,0.333,142.0,174.0,0.816,231.0,37.0,16.0,7.0,71.0,97.0,577.0,/players/don-maclean-1.html,31.0,,
977,1989-90,UCLA,Pac-10,33.0,1111.0,238.0,461.0,0.516,237.0,459.0,0.516,1.0,2.0,0.5,179.0,211.0,0.848,287.0,35.0,18.0,16.0,60.0,87.0,656.0,/players/don-maclean-1.html,33.0,,
978,1990-91,UCLA,Pac-10,31.0,1008.0,259.0,470.0,0.551,256.0,457.0,0.56,3.0,13.0,0.231,193.0,228.0,0.846,226.0,62.0,16.0,8.0,79.0,60.0,714.0,/players/don-maclean-1.html,31.0,,
979,1991-92,UCLA,Pac-10,32.0,1033.0,229.0,454.0,0.504,223.0,437.0,0.51,6.0,17.0,0.353,197.0,214.0,0.921,248.0,66.0,17.0,5.0,84.0,75.0,661.0,/players/don-maclean-1.html,32.0,,
980,1987-88,Temple,A-10,34.0,1203.0,280.0,617.0,0.454,215.0,463.0,0.464,65.0,154.0,0.422,74.0,96.0,0.771,192.0,98.0,60.0,2.0,46.0,63.0,699.0,/players/mark-macon-1.html,34.0,,
981,1988-89,Temple,A-10,30.0,1137.0,204.0,501.0,0.407,161.0,367.0,0.439,43.0,134.0,0.321,97.0,125.0,0.776,168.0,115.0,84.0,5.0,54.0,76.0,548.0,/players/mark-macon-1.html,30.0,,
982,1989-90,Temple,A-10,31.0,1192.0,242.0,622.0,0.389,181.0,437.0,0.414,61.0,185.0,0.33,134.0,168.0,0.798,187.0,68.0,71.0,4.0,68.0,83.0,679.0,/players/mark-macon-1.html,,,
983,1990-91,Temple,A-10,31.0,1190.0,254.0,578.0,0.439,177.0,394.0,0.449,77.0,184.0,0.418,98.0,128.0,0.766,153.0,71.0,66.0,3.0,57.0,69.0,683.0,/players/mark-macon-1.html,,,
984,1996-97,Stanford,Pac-10,25.0,410.0,51.0,95.0,0.537,51.0,95.0,0.537,0.0,0.0,,45.0,74.0,0.608,126.0,8.0,6.0,11.0,22.0,77.0,147.0,/players/mark-madsen-1.html,0.0,,
985,1997-98,Stanford,Pac-10,27.0,706.0,116.0,197.0,0.589,116.0,196.0,0.592,0.0,1.0,0.0,83.0,132.0,0.629,220.0,20.0,11.0,11.0,35.0,70.0,315.0,/players/mark-madsen-1.html,24.0,,
986,1998-99,Stanford,Pac-10,33.0,969.0,153.0,253.0,0.605,153.0,252.0,0.607,0.0,1.0,0.0,127.0,218.0,0.583,297.0,16.0,17.0,21.0,51.0,75.0,433.0,/players/mark-madsen-1.html,33.0,,
987,1999-00,Stanford,Pac-10,23.0,628.0,108.0,184.0,0.587,108.0,184.0,0.587,0.0,0.0,,65.0,113.0,0.575,214.0,25.0,13.0,21.0,34.0,52.0,281.0,/players/mark-madsen-1.html,20.0,,
988,1996-97,Kentucky,SEC,40.0,626.0,75.0,153.0,0.49,75.0,153.0,0.49,0.0,0.0,,45.0,82.0,0.549,177.0,15.0,25.0,79.0,64.0,120.0,195.0,/players/jamaal-magloire-1.html,21.0,,
