,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
1069,NYK,1947-48,BAA,New York Knicks*,26,22,0.542,2nd of 4,2.3,,,,,,,Lost Quarterfinals
1070,NYK,1946-47,BAA,New York Knicks*,33,27,0.55,3rd of 6,0.58,,,,,,,Lost Semis
1071,OKC,2021-22,NBA,Oklahoma City Thunder,24,58,0.293,5th of 5,-7.9,98.5,0.3,104.6,-7.4,112.8,0.8,False
1072,OKC,2020-21,NBA,Oklahoma City Thunder,22,50,0.306,5th of 5,-10.13,101.0,1.8,103.5,-8.8,114.0,1.7,False
1073,OKC,2019-20,NBA,Oklahoma City Thunder*,44,28,0.611,2nd of 5,2.33,98.8,-1.5,110.8,0.2,108.8,-1.8,Lost W. Conf. 1st Rnd.
1074,OKC,2018-19,NBA,Oklahoma City Thunder*,49,33,0.598,4th of 5,3.56,102.8,2.8,110.3,-0.1,107.0,-3.4,Lost W. Conf. 1st Rnd.
1075,OKC,2017-18,NBA,Oklahoma City Thunder*,48,34,0.585,2nd of 5,3.42,96.7,-0.6,110.7,2.1,107.2,-1.4,Lost W. Conf. 1st Rnd.
1076,OKC,2016-17,NBA,Oklahoma City Thunder*,47,35,0.573,2nd of 5,1.14,97.8,1.4,108.3,-0.5,107.5,-1.3,Lost W. Conf. 1st Rnd.
1077,OKC,2015-16,NBA,Oklahoma City Thunder*,55,27,0.671,1st of 5,7.09,96.7,0.9,113.1,6.7,105.6,-0.8,Lost W. Conf. Finals
1078,OKC,2014-15,NBA,Oklahoma City Thunder,45,37,0.549,2nd of 5,2.47,95.7,1.8,107.8,2.2,105.5,-0.1,False
1079,OKC,2013-14,NBA,Oklahoma City Thunder*,59,23,0.72,1st of 5,6.66,95.4,1.5,110.5,3.8,103.9,-2.8,Lost W. Conf. Finals
1080,OKC,2012-13,NBA,Oklahoma City Thunder*,60,22,0.732,1st of 5,9.15,93.3,1.3,112.4,6.5,102.6,-3.3,Lost W. Conf. Semis
1081,OKC,2011-12,NBA,Oklahoma City Thunder*,47,19,0.712,1st of 5,6.44,93.0,1.7,109.8,5.2,103.2,-1.4,Lost Finals
1082,OKC,2010-11,NBA,Oklahoma City Thunder*,55,27,0.671,1st of 5,3.81,92.7,0.6,111.2,3.9,107.2,-0.1,Lost W. Conf. Finals
1083,OKC,2009-10,NBA,Oklahoma City Thunder*,50,32,0.61,4th of 5,3.55,93.1,0.4,108.3,0.7,104.6,-3.0,Lost W. Conf. 1st Rnd.
1084,OKC,2008-09,NBA,Oklahoma City Thunder,23,59,0.28,5th of 5,-6.04,93.6,1.9,102.9,-5.4,109.4,1.1,False
1085,OKC,2007-08,NBA,Seattle SuperSonics,20,62,0.244,5th of 5,-8.04,96.3,3.9,100.5,-7.0,109.5,2.0,False
1086,OKC,2006-07,NBA,Seattle SuperSonics,31,51,0.378,5th of 5,-2.45,91.8,-0.1,107.2,0.7,110.3,3.8,False
1087,OKC,2005-06,NBA,Seattle SuperSonics,35,47,0.427,3rd of 5,-2.88,91.6,1.1,111.1,4.9,114.4,8.2,False
1088,OKC,2004-05,NBA,Seattle SuperSonics*,52,30,0.634,1st of 5,2.59,87.9,-3.0,112.2,6.1,109.6,3.5,Lost W. Conf. Semis
1089,OKC,2003-04,NBA,Seattle SuperSonics,37,45,0.451,5th of 7,0.02,89.9,-0.2,107.3,4.4,108.0,5.1,False
1090,OKC,2002-03,NBA,Seattle SuperSonics,40,42,0.488,5th of 7,0.37,88.0,-3.0,103.7,0.1,103.9,0.3,False
1091,OKC,2001-02,NBA,Seattle SuperSonics*,45,37,0.549,4th of 7,3.24,89.0,-1.7,108.9,4.4,105.6,1.1,Lost W. Conf. 1st Rnd.
1092,OKC,2000-01,NBA,Seattle SuperSonics,44,38,0.537,5th of 7,0.55,91.6,0.3,105.6,2.6,105.6,2.6,False
1093,OKC,1999-00,NBA,Seattle SuperSonics*,45,37,0.549,4th of 7,1.17,93.4,0.3,105.6,1.5,104.6,0.5,Lost W. Conf. 1st Rnd.
1094,OKC,1998-99,NBA,Seattle SuperSonics,25,25,0.5,5th of 7,-1.43,89.6,0.7,105.0,2.8,106.2,4.0,False
1095,OKC,1997-98,NBA,Seattle SuperSonics*,61,21,0.744,1st of 7,6.33,89.8,-0.5,111.6,6.6,103.6,-1.4,Lost W. Conf. Semis
1096,OKC,1996-97,NBA,Seattle SuperSonics*,57,25,0.695,1st of 7,6.91,90.3,0.2,111.2,4.5,102.7,-4.0,Lost W. Conf. Semis
1097,OKC,1995-96,NBA,Seattle SuperSonics*,64,18,0.78,1st of 7,7.4,93.8,2.0,110.3,2.7,102.1,-5.5,Lost Finals
1098,OKC,1994-95,NBA,Seattle SuperSonics*,57,25,0.695,2nd of 7,7.91,95.5,2.6,114.8,6.5,106.3,-2.0,Lost W. Conf. 1st Rnd.
1099,OKC,1993-94,NBA,Seattle SuperSonics*,63,19,0.768,1st of 7,8.68,95.1,0.0,111.1,4.8,101.5,-4.8,Lost W. Conf. 1st Rnd.
1100,OKC,1992-93,NBA,Seattle SuperSonics*,55,27,0.671,2nd of 7,6.66,96.0,-0.8,112.3,4.3,104.9,-3.1,Lost W. Conf. Finals
1101,OKC,1991-92,NBA,Seattle SuperSonics*,47,35,0.573,4th of 7,1.86,95.4,-1.2,110.7,2.5,108.8,0.6,Lost W. Conf. Semis
1102,OKC,1990-91,NBA,Seattle SuperSonics*,41,41,0.5,5th of 7,1.31,96.2,-1.6,109.7,1.8,108.5,0.6,Lost W. Conf. 1st Rnd.
1103,OKC,1989-90,NBA,Seattle SuperSonics,41,41,0.5,4th of 7,1.4,95.3,-3.0,110.9,2.8,109.8,1.7,False
1104,OKC,1988-89,NBA,Seattle SuperSonics*,47,35,0.573,3rd of 7,2.44,100.1,-0.5,111.5,3.7,108.6,0.8,Lost W. Conf. Semis
1105,OKC,1987-88,NBA,Seattle SuperSonics*,44,38,0.537,3rd of 6,1.29,100.2,0.6,110.2,2.2,108.1,0.1,Lost W. Conf. 1st Rnd.
1106,OKC,1986-87,NBA,Seattle SuperSonics*,39,43,0.476,4th of 6,0.08,101.8,1.0,110.7,2.4,110.3,2.0,Lost W. Conf. Finals
1107,OKC,1985-86,NBA,Seattle SuperSonics,31,51,0.378,5th of 6,-0.47,97.4,-4.7,105.9,-1.3,106.0,-1.2,False
1108,OKC,1984-85,NBA,Seattle SuperSonics,31,51,0.378,4th of 6,-5.44,99.3,-2.8,102.8,-5.1,108.2,0.3,False
1109,OKC,1983-84,NBA,Seattle SuperSonics*,42,40,0.512,3rd of 6,-0.34,99.7,-1.7,107.9,0.3,108.1,0.5,Lost W. Conf. 1st Rnd.
1110,OKC,1982-83,NBA,Seattle SuperSonics*,48,34,0.585,3rd of 6,2.88,103.2,0.1,105.9,1.2,102.8,-1.9,Lost W. Conf. 1st Rnd.
1111,OKC,1981-82,NBA,Seattle SuperSonics*,52,30,0.634,2nd of 6,3.69,100.0,-0.9,106.4,-0.5,102.3,-4.6,Lost W. Conf. Semis
1112,OKC,1980-81,NBA,Seattle SuperSonics,34,48,0.415,6th of 6,-1.84,100.3,-1.5,103.2,-2.3,104.8,-0.7,False
1113,OKC,1979-80,NBA,Seattle SuperSonics*,56,26,0.683,2nd of 6,4.24,101.8,-1.3,105.8,0.5,101.2,-4.1,Lost W. Conf. Finals
1114,OKC,1978-79,NBA,Seattle SuperSonics*,52,30,0.634,1st of 6,2.69,103.4,-2.4,102.7,-1.1,100.1,-3.7,Won Finals
1115,OKC,1977-78,NBA,Seattle SuperSonics*,47,35,0.573,3rd of 5,1.48,104.8,-1.9,99.2,-1.7,97.7,-3.2,Lost Finals
1116,OKC,1976-77,NBA,Seattle SuperSonics,40,42,0.488,4th of 5,-1.43,106.8,0.3,96.7,-2.8,98.2,-1.3,False
1117,OKC,1975-76,NBA,Seattle SuperSonics*,43,39,0.524,2nd of 5,-0.15,107.7,2.2,98.3,0.0,98.6,0.3,Lost W. Conf. Semis
1118,OKC,1974-75,NBA,Seattle SuperSonics*,43,39,0.524,2nd of 5,-1.19,105.5,1.0,96.7,-1.0,97.7,0.0,Lost W. Conf. Semis
1119,OKC,1973-74,NBA,Seattle SuperSonics,36,46,0.439,3rd of 5,-2.29,110.2,2.4,96.8,-0.9,99.1,1.4,False
1120,OKC,1972-73,NBA,Seattle SuperSonics,26,56,0.317,4th of 5,-5.33,110.0,-0.7,93.8,-3.0,99.1,2.3,False
1121,OKC,1971-72,NBA,Seattle SuperSonics,47,35,0.573,3rd of 5,0.86,110.5,-1.5,98.5,0.6,98.1,0.2,False
1122,OKC,1970-71,NBA,Seattle SuperSonics,38,44,0.463,4th of 5,-1.53,116.5,1.4,98.4,1.2,100.1,2.9,False
1123,OKC,1969-70,NBA,Seattle SuperSonics,36,46,0.439,5th of 7,-2.43,116.4,-0.7,100.0,1.0,102.1,3.1,False
1124,OKC,1968-69,NBA,Seattle SuperSonics,30,52,0.366,6th of 7,-4.68,117.4,0.5,94.7,-0.8,98.8,3.3,False
1125,OKC,1967-68,NBA,Seattle SuperSonics,23,59,0.28,5th of 6,-6.0,123.9,4.1,95.4,-1.4,100.6,3.8,False
1126,ORL,2021-22,NBA,Orlando Magic,22,60,0.268,5th of 5,-7.67,99.2,1.0,104.5,-7.5,112.5,0.5,False
1127,ORL,2020-21,NBA,Orlando Magic,21,51,0.292,5th of 5,-9.02,98.7,-0.5,105.1,-7.2,114.5,2.2,False
1128,ORL,2019-20,NBA,Orlando Magic*,33,40,0.452,2nd of 5,-0.93,98.6,-1.7,108.5,-2.1,109.5,-1.1,Lost E. Conf. 1st Rnd.
1129,ORL,2018-19,NBA,Orlando Magic*,42,40,0.512,1st of 5,0.28,98.1,-1.9,108.9,-1.5,108.1,-2.3,Lost E. Conf. 1st Rnd.
1130,ORL,2017-18,NBA,Orlando Magic,25,57,0.305,4th of 5,-4.92,98.1,0.8,105.2,-3.4,110.1,1.5,False
1131,ORL,2016-17,NBA,Orlando Magic,29,53,0.354,5th of 5,-6.61,96.8,0.4,103.7,-5.1,110.5,1.7,False
1132,ORL,2015-16,NBA,Orlando Magic,35,47,0.427,5th of 5,-1.68,96.0,0.2,105.1,-1.3,106.8,0.4,False
1133,ORL,2014-15,NBA,Orlando Magic,25,57,0.305,5th of 5,-5.87,93.8,-0.1,101.6,-4.0,107.7,2.1,False
1134,ORL,2013-14,NBA,Orlando Magic,23,59,0.28,5th of 5,-5.88,93.6,-0.3,101.7,-5.0,107.4,0.7,False
1135,ORL,2012-13,NBA,Orlando Magic,20,62,0.244,5th of 5,-7.12,92.2,0.2,101.6,-4.3,109.1,3.2,False
1136,ORL,2011-12,NBA,Orlando Magic*,37,29,0.561,3rd of 5,0.46,89.0,-2.3,105.0,0.4,104.1,-0.5,Lost E. Conf. 1st Rnd.
1137,ORL,2010-11,NBA,Orlando Magic*,52,30,0.634,2nd of 5,4.92,91.2,-0.9,107.9,0.6,102.0,-5.3,Lost E. Conf. 1st Rnd.
1138,ORL,2009-10,NBA,Orlando Magic*,59,23,0.72,1st of 5,7.12,92.0,-0.7,111.4,3.8,103.3,-4.3,Lost E. Conf. Finals
1139,ORL,2008-09,NBA,Orlando Magic*,59,23,0.72,1st of 5,6.48,92.3,0.6,109.2,0.9,101.9,-6.4,Lost Finals
1140,ORL,2007-08,NBA,Orlando Magic*,52,30,0.634,1st of 5,4.79,93.4,1.0,111.3,3.8,105.5,-2.0,Lost E. Conf. Semis
1141,ORL,2006-07,NBA,Orlando Magic*,40,42,0.488,3rd of 5,0.35,89.9,-2.0,104.9,-1.6,104.1,-2.4,Lost E. Conf. 1st Rnd.
1142,ORL,2005-06,NBA,Orlando Magic,36,46,0.439,3rd of 5,-1.26,88.3,-2.2,106.3,0.1,107.5,1.3,False
1143,ORL,2004-05,NBA,Orlando Magic,36,46,0.439,3rd of 5,-2.52,94.7,3.8,104.9,-1.2,107.3,1.2,False
1144,ORL,2003-04,NBA,Orlando Magic,21,61,0.256,7th of 7,-7.25,90.8,0.7,102.7,-0.2,110.4,7.5,False
1145,ORL,2002-03,NBA,Orlando Magic*,42,40,0.512,4th of 7,-0.39,93.1,2.1,105.2,1.6,105.0,1.4,Lost E. Conf. 1st Rnd.
1146,ORL,2001-02,NBA,Orlando Magic*,44,38,0.537,3rd of 7,1.25,93.2,2.5,107.0,2.5,105.3,0.8,Lost E. Conf. 1st Rnd.
1147,ORL,2000-01,NBA,Orlando Magic*,43,39,0.524,4th of 7,0.39,93.2,1.9,103.2,0.2,102.1,-0.9,Lost E. Conf. 1st Rnd.
1148,ORL,1999-00,NBA,Orlando Magic,41,41,0.5,4th of 7,0.43,97.3,4.2,102.4,-1.7,101.7,-2.4,False
1149,ORL,1998-99,NBA,Orlando Magic*,33,17,0.66,2nd of 7,3.11,88.8,-0.1,100.3,-1.9,97.4,-4.8,Lost E. Conf. 1st Rnd.
1150,ORL,1997-98,NBA,Orlando Magic,41,41,0.5,5th of 7,-0.53,87.1,-3.2,102.6,-2.4,103.8,-1.2,False
1151,ORL,1996-97,NBA,Orlando Magic*,45,37,0.549,3rd of 7,-0.07,88.3,-1.8,105.6,-1.1,106.0,-0.7,Lost E. Conf. 1st Rnd.
1152,ORL,1995-96,NBA,Orlando Magic*,60,22,0.732,1st of 7,5.4,91.8,0.0,112.9,5.3,106.9,-0.7,Lost E. Conf. Finals
1153,ORL,1994-95,NBA,Orlando Magic*,57,25,0.695,1st of 7,6.44,95.1,2.2,115.1,6.8,107.8,-0.5,Lost Finals
1154,ORL,1993-94,NBA,Orlando Magic*,50,32,0.61,2nd of 7,3.68,95.2,0.1,110.8,4.5,106.7,0.4,Lost E. Conf. 1st Rnd.
1155,ORL,1992-93,NBA,Orlando Magic,41,41,0.5,4th of 7,1.35,96.3,-0.5,108.5,0.5,107.1,-0.9,False
1156,ORL,1991-92,NBA,Orlando Magic,21,61,0.256,7th of 7,-6.52,98.0,1.4,103.5,-4.7,110.5,2.3,False
1157,ORL,1990-91,NBA,Orlando Magic,31,51,0.378,4th of 7,-3.79,99.5,1.7,105.9,-2.0,109.9,2.0,False
1158,ORL,1989-90,NBA,Orlando Magic,18,64,0.22,7th of 7,-8.73,104.1,5.8,105.8,-2.3,114.3,6.2,False
1159,PHI,2021-22,NBA,Philadelphia 76ers*,51,31,0.622,2nd of 5,2.57,96.2,-2.0,113.5,1.5,110.8,-1.2,Lost E. Conf. Semis
1160,PHI,2020-21,NBA,Philadelphia 76ers*,49,23,0.681,1st of 5,5.28,99.5,0.3,113.2,0.9,107.6,-4.7,Lost E. Conf. Semis
1161,PHI,2019-20,NBA,Philadelphia 76ers*,43,30,0.589,3rd of 5,2.25,99.0,-1.3,111.3,0.7,109.0,-1.6,Lost E. Conf. 1st Rnd.
1162,PHI,2018-19,NBA,Philadelphia 76ers*,51,31,0.622,2nd of 5,2.25,101.6,1.6,112.6,2.2,110.0,-0.4,Lost E. Conf. Semis
1163,PHI,2017-18,NBA,Philadelphia 76ers*,52,30,0.634,3rd of 5,4.3,99.8,2.5,109.5,0.9,105.0,-3.6,Lost E. Conf. Semis
1164,PHI,2016-17,NBA,Philadelphia 76ers,28,54,0.341,4th of 5,-5.83,98.5,2.1,103.2,-5.6,108.9,0.1,False
1165,PHI,2015-16,NBA,Philadelphia 76ers,10,72,0.122,5th of 5,-9.92,97.9,2.1,98.8,-7.6,109.2,2.8,False
1166,PHI,2014-15,NBA,Philadelphia 76ers,18,64,0.22,4th of 5,-9.04,95.7,1.8,95.5,-10.1,104.8,-0.8,False
1167,PHI,2013-14,NBA,Philadelphia 76ers,19,63,0.232,5th of 5,-10.66,99.2,5.3,99.4,-7.3,109.9,3.2,False
1168,PHI,2012-13,NBA,Philadelphia 76ers,34,48,0.415,4th of 5,-3.51,91.0,-1.0,102.0,-3.9,105.7,-0.2,False
1169,PHI,2011-12,NBA,Philadelphia 76ers*,35,31,0.53,3rd of 5,3.59,89.7,-1.6,103.9,-0.7,99.2,-5.4,Lost E. Conf. Semis
1170,PHI,2010-11,NBA,Philadelphia 76ers*,41,41,0.5,3rd of 5,1.01,91.7,-0.4,106.6,-0.7,105.0,-2.3,Lost E. Conf. 1st Rnd.
1171,PHI,2009-10,NBA,Philadelphia 76ers,27,55,0.329,4th of 5,-3.93,91.6,-1.1,106.1,-1.5,110.3,2.7,False
1172,PHI,2008-09,NBA,Philadelphia 76ers*,41,41,0.5,2nd of 5,0.16,90.0,-1.7,107.9,-0.4,107.8,-0.5,Lost E. Conf. 1st Rnd.
1173,PHI,2007-08,NBA,Philadelphia 76ers*,40,42,0.488,3rd of 5,0.19,90.4,-2.0,106.4,-1.1,106.0,-1.5,Lost E. Conf. 1st Rnd.
1174,PHI,2006-07,NBA,Philadelphia 76ers,35,47,0.427,3rd of 5,-3.26,90.7,-1.2,103.6,-2.9,106.9,0.4,False
1175,PHI,2005-06,NBA,Philadelphia 76ers,38,44,0.463,2nd of 5,-2.1,92.7,2.2,106.0,-0.2,108.1,1.9,False
1176,PHI,2004-05,NBA,Philadelphia 76ers*,43,39,0.524,2nd of 5,-1.07,94.9,4.0,103.5,-2.6,104.3,-1.8,Lost E. Conf. 1st Rnd.
1177,PHI,2003-04,NBA,Philadelphia 76ers,33,49,0.402,5th of 7,-2.95,88.0,-2.1,99.1,-3.8,101.9,-1.0,False
1178,PHI,2002-03,NBA,Philadelphia 76ers*,48,34,0.585,2nd of 7,1.76,91.4,0.4,105.0,1.4,102.5,-1.1,Lost E. Conf. Semis
1179,PHI,2001-02,NBA,Philadelphia 76ers*,43,39,0.524,4th of 7,1.27,88.9,-1.8,102.1,-2.4,100.3,-4.2,Lost E. Conf. 1st Rnd.
1180,PHI,2000-01,NBA,Philadelphia 76ers*,56,26,0.683,1st of 7,3.64,90.6,-0.7,103.6,0.6,98.9,-4.1,Lost Finals
1181,PHI,1999-00,NBA,Philadelphia 76ers*,49,33,0.598,3rd of 7,1.02,92.7,-0.4,101.5,-2.6,100.0,-4.1,Lost E. Conf. Semis
1182,PHI,1998-99,NBA,Philadelphia 76ers*,28,22,0.56,3rd of 7,2.56,88.6,-0.3,99.9,-2.3,97.6,-4.6,Lost E. Conf. Semis
1183,PHI,1997-98,NBA,Philadelphia 76ers,31,51,0.378,7th of 7,-1.89,90.4,0.1,102.8,-2.2,105.4,0.4,False
1184,PHI,1996-97,NBA,Philadelphia 76ers,22,60,0.268,6th of 7,-5.89,95.3,5.2,104.6,-2.1,111.4,4.7,False
1185,PHI,1995-96,NBA,Philadelphia 76ers,18,64,0.22,7th of 7,-9.45,92.2,0.4,102.2,-5.4,113.0,5.4,False
1186,PHI,1994-95,NBA,Philadelphia 76ers,24,58,0.293,6th of 7,-5.06,91.0,-1.9,104.1,-4.2,109.7,1.4,False
1187,PHI,1993-94,NBA,Philadelphia 76ers,25,57,0.305,6th of 7,-7.37,95.7,0.6,101.7,-4.6,109.7,3.4,False
1188,PHI,1992-93,NBA,Philadelphia 76ers,26,56,0.317,6th of 7,-5.25,98.5,1.7,104.6,-3.4,110.4,2.4,False
1189,PHI,1991-92,NBA,Philadelphia 76ers,35,47,0.427,5th of 7,-1.34,93.7,-2.9,108.3,0.1,109.7,1.5,False
1190,PHI,1990-91,NBA,Philadelphia 76ers*,44,38,0.537,2nd of 6,-0.39,95.7,-2.1,107.9,0.0,108.1,0.2,Lost E. Conf. Semis
1191,PHI,1989-90,NBA,Philadelphia 76ers*,53,29,0.646,1st of 6,4.23,96.5,-1.8,113.5,5.4,108.4,0.3,Lost E. Conf. Semis
1192,PHI,1988-89,NBA,Philadelphia 76ers*,46,36,0.561,2nd of 6,1.68,98.5,-2.1,113.0,5.2,111.5,3.7,Lost E. Conf. 1st Rnd.
1193,PHI,1987-88,NBA,Philadelphia 76ers,36,46,0.439,4th of 5,-0.79,96.0,-3.6,108.8,0.8,110.3,2.3,False
1194,PHI,1986-87,NBA,Philadelphia 76ers*,45,37,0.549,2nd of 5,0.11,97.3,-3.5,108.3,0.0,108.5,0.2,Lost E. Conf. 1st Rnd.
1195,PHI,1985-86,NBA,Philadelphia 76ers*,54,28,0.659,2nd of 5,2.46,100.5,-1.6,108.6,1.4,106.3,-0.9,Lost E. Conf. Semis
1196,PHI,1984-85,NBA,Philadelphia 76ers*,58,24,0.707,2nd of 5,4.17,100.8,-1.3,111.3,3.4,107.3,-0.6,Lost E. Conf. Finals
1197,PHI,1983-84,NBA,Philadelphia 76ers*,52,30,0.634,2nd of 5,2.39,99.6,-1.8,106.8,-0.8,104.6,-3.0,Lost E. Conf. 1st Rnd.
1198,PHI,1982-83,NBA,Philadelphia 76ers*,65,17,0.793,1st of 5,7.53,102.7,-0.4,108.3,3.6,100.9,-3.8,Won Finals
1199,PHI,1981-82,NBA,Philadelphia 76ers*,58,24,0.707,2nd of 5,5.74,100.6,-0.3,109.6,2.7,103.9,-3.0,Lost Finals
1200,PHI,1980-81,NBA,Philadelphia 76ers*,62,20,0.756,2nd of 5,7.76,103.4,1.6,107.0,1.5,99.5,-6.0,Lost E. Conf. Finals
1201,PHI,1979-80,NBA,Philadelphia 76ers*,59,23,0.72,2nd of 5,4.04,103.0,-0.1,105.0,-0.3,101.0,-4.3,Lost Finals
1202,PHI,1978-79,NBA,Philadelphia 76ers*,47,35,0.573,2nd of 5,1.74,106.7,0.9,102.0,-1.8,100.3,-3.5,Lost E. Conf. Semis
1203,PHI,1977-78,NBA,Philadelphia 76ers*,55,27,0.671,1st of 5,4.87,108.4,1.7,105.0,4.1,100.3,-0.6,Lost E. Conf. Finals
1204,PHI,1976-77,NBA,Philadelphia 76ers*,50,32,0.61,1st of 5,3.78,108.3,1.8,101.2,1.7,97.6,-1.9,Lost Finals
1205,PHI,1975-76,NBA,Philadelphia 76ers*,46,36,0.561,2nd of 4,0.33,107.5,2.0,98.2,-0.1,98.0,-0.3,Lost E. Conf. 1st Rnd.
1206,PHI,1974-75,NBA,Philadelphia 76ers,34,48,0.415,4th of 4,-2.6,103.4,-1.1,95.8,-1.9,98.8,1.1,False
1207,PHI,1973-74,NBA,Philadelphia 76ers,25,57,0.305,4th of 4,-5.94,108.3,0.5,93.1,-4.6,99.0,1.3,False
1208,PHI,1972-73,NBA,Philadelphia 76ers,9,73,0.11,4th of 4,-11.5,115.2,4.5,90.2,-6.6,100.6,3.8,False
1209,PHI,1971-72,NBA,Philadelphia 76ers,30,52,0.366,3rd of 4,-3.44,115.8,3.8,96.4,-1.5,99.5,1.6,False
1210,PHI,1970-71,NBA,Philadelphia 76ers*,47,35,0.573,2nd of 4,1.81,115.7,0.6,98.8,1.6,97.5,0.3,Lost E. Conf. Semis
1211,PHI,1969-70,NBA,Philadelphia 76ers*,42,40,0.512,4th of 7,3.32,120.9,3.8,100.5,1.5,97.7,-1.3,Lost E. Div. Semis
1212,PHI,1968-69,NBA,Philadelphia 76ers*,55,27,0.671,2nd of 7,4.79,120.4,3.5,98.1,2.6,93.9,-1.6,Lost E. Div. Semis
1213,PHI,1967-68,NBA,Philadelphia 76ers*,62,20,0.756,1st of 6,7.96,124.3,4.5,98.1,1.3,91.2,-5.6,Lost E. Div. Finals
1214,PHI,1966-67,NBA,Philadelphia 76ers*,68,13,0.84,1st of 5,8.5,122.9,1.3,101.5,5.4,93.9,-2.2,Won Finals
1215,PHI,1965-66,NBA,Philadelphia 76ers*,55,25,0.688,1st of 4,4.16,122.8,1.4,95.3,0.4,91.5,-3.4,Lost E. Div. Finals
1216,PHI,1964-65,NBA,Philadelphia 76ers*,40,40,0.5,3rd of 4,-0.13,119.1,1.8,94.1,0.5,94.2,0.6,Lost E. Div. Finals
1217,PHI,1963-64,NBA,Philadelphia 76ers*,34,46,0.425,3rd of 4,-3.75,119.4,6.2,93.8,-0.8,97.5,2.9,Lost E. Div. Semis
1218,PHI,1962-63,NBA,Syracuse Nationals*,48,32,0.6,2nd of 4,3.4,123.3,8.3,98.4,2.5,95.3,-0.6,Lost E. Div. Semis
1219,PHI,1961-62,NBA,Syracuse Nationals*,41,39,0.513,3rd of 4,2.24,128.8,7.5,93.4,-0.2,91.6,-2.0,Lost E. Div. Semis
1220,PHI,1960-61,NBA,Syracuse Nationals*,38,41,0.481,3rd of 4,1.93,129.1,5.6,93.6,1.5,91.9,-0.2,Lost E. Div. Finals
1221,PHI,1959-60,NBA,Syracuse Nationals*,45,30,0.6,3rd of 4,2.77,127.2,4.9,93.1,2.0,91.0,-0.1,Lost E. Div. Semis
1222,PHI,1958-59,NBA,Syracuse Nationals*,35,37,0.486,3rd of 4,3.74,121.0,9.0,92.5,2.3,89.2,-1.0,Lost E. Div. Finals
1223,PHI,1957-58,NBA,Syracuse Nationals*,41,31,0.569,2nd of 4,2.18,119.1,2.1,89.9,1.1,88.1,-0.7,Lost E. Div. Semis
1224,PHI,1956-57,NBA,Syracuse Nationals*,38,34,0.528,2nd of 4,-1.03,112.3,7.4,88.3,-0.6,89.5,0.6,Lost E. Div. Finals
1225,PHI,1955-56,NBA,Syracuse Nationals*,35,37,0.486,3rd of 4,0.17,108.5,5.7,88.0,-2.3,88.0,-2.3,Lost E. Div. Finals
1226,PHI,1954-55,NBA,Syracuse Nationals*,43,29,0.597,1st of 5,1.23,103.6,5.5,87.5,-2.3,86.2,-3.6,Won Finals
1227,PHI,1953-54,NBA,Syracuse Nationals*,42,30,0.583,2nd of 5,4.27,93.5,9.9,88.2,0.7,83.0,-4.5,Lost Finals
1228,PHI,1952-53,NBA,Syracuse Nationals*,47,24,0.662,2nd of 5,3.62,92.8,12.4,90.6,2.6,86.0,-1.7,Lost E. Div. Semis
1229,PHI,1951-52,NBA,Syracuse Nationals*,40,26,0.606,1st of 5,3.94,96.1,10.3,89.2,2.3,84.6,-2.3,Lost E. Div. Finals
1230,PHI,1950-51,NBA,Syracuse Nationals*,32,34,0.485,4th of 6,0.62,98.1,12.6,86.4,1.3,85.9,0.8,Lost E. Div. Finals
1231,PHI,1949-50,NBA,Syracuse Nationals*,51,13,0.797,1st of 6,6.48,,,,,,,Lost Finals
1232,PHO,2021-22,NBA,Phoenix Suns*,64,18,0.78,1st of 5,6.94,99.8,1.6,114.8,2.8,107.3,-4.7,Lost W. Conf. Semis
1233,PHO,2020-21,NBA,Phoenix Suns*,51,21,0.708,1st of 5,5.67,97.2,-2.0,117.2,4.9,111.3,-1.0,Lost Finals
1234,PHO,2019-20,NBA,Phoenix Suns,34,39,0.466,3rd of 5,0.56,101.3,1.0,111.7,1.1,111.4,0.8,False
1235,PHO,2018-19,NBA,Phoenix Suns,19,63,0.232,5th of 5,-8.61,100.5,0.5,105.9,-4.5,115.1,4.7,False
1236,PHO,2017-18,NBA,Phoenix Suns,21,61,0.256,5th of 5,-8.8,100.3,3.0,103.5,-5.1,112.8,4.2,False
1237,PHO,2016-17,NBA,Phoenix Suns,24,58,0.293,5th of 5,-5.14,100.3,3.9,106.6,-2.2,112.2,3.4,False
1238,PHO,2015-16,NBA,Phoenix Suns,23,59,0.28,4th of 5,-6.32,98.5,2.7,102.2,-4.2,109.0,2.6,False
1239,PHO,2014-15,NBA,Phoenix Suns,39,43,0.476,3rd of 5,-0.38,96.3,2.4,105.3,-0.3,106.2,0.6,False
1240,PHO,2013-14,NBA,Phoenix Suns,48,34,0.585,3rd of 5,3.02,95.8,1.9,109.5,2.8,106.7,0.0,False
1241,PHO,2012-13,NBA,Phoenix Suns,25,57,0.305,5th of 5,-5.75,93.4,1.4,101.2,-4.7,108.1,2.2,False
1242,PHO,2011-12,NBA,Phoenix Suns,33,33,0.5,3rd of 5,0.29,92.6,1.3,106.2,1.6,106.5,1.9,False
