SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2018-19,26,CLE,NBA,C,67,30,1795.0,249.0,479.0,0.52,33.0,98.0,0.337,216.0,381.0,0.567,0.554,96.0,134.0,0.716,168.0,384.0,552.0,214.0,100.0,40.0,97.0,192.0,627.0,/players/n/nancela02.html
2019-20,27,CLE,NBA,PF,56,10,1472.0,229.0,431.0,0.531,56.0,159.0,0.352,173.0,272.0,0.636,0.596,50.0,74.0,0.676,106.0,303.0,409.0,123.0,56.0,22.0,60.0,91.0,564.0,/players/n/nancela02.html
2020-21,28,CLE,NBA,PF,35,27,1091.0,128.0,272.0,0.471,41.0,114.0,0.36,87.0,158.0,0.551,0.546,30.0,49.0,0.612,54.0,181.0,235.0,107.0,61.0,17.0,55.0,72.0,327.0,/players/n/nancela02.html
2021-22,29,TOT,NBA,PF,46,11,1040.0,129.0,247.0,0.522,23.0,70.0,0.329,106.0,177.0,0.599,0.569,40.0,57.0,0.702,72.0,176.0,248.0,81.0,43.0,20.0,37.0,84.0,321.0,/players/n/nancela02.html
2021-22,29,POR,NBA,PF,37,11,858.0,102.0,198.0,0.515,19.0,62.0,0.306,83.0,136.0,0.61,0.563,32.0,49.0,0.653,58.0,151.0,209.0,73.0,38.0,13.0,27.0,67.0,255.0,/players/n/nancela02.html
2021-22,29,NOP,NBA,PF,9,0,182.0,27.0,49.0,0.551,4.0,8.0,0.5,23.0,41.0,0.561,0.592,8.0,8.0,1.0,14.0,25.0,39.0,8.0,5.0,7.0,10.0,17.0,66.0,/players/n/nancela02.html
2014-15,23,MIA,NBA,PG,51,10,1012.0,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.476,44.0,56.0,0.786,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,/players/n/napiesh01.html
2015-16,24,ORL,NBA,PG,55,0,600.0,68.0,201.0,0.338,34.0,104.0,0.327,34.0,97.0,0.351,0.423,33.0,45.0,0.733,9.0,46.0,55.0,97.0,23.0,1.0,46.0,38.0,203.0,/players/n/napiesh01.html
2016-17,25,POR,NBA,PG,53,2,512.0,73.0,183.0,0.399,34.0,92.0,0.37,39.0,91.0,0.429,0.492,38.0,49.0,0.776,8.0,53.0,61.0,67.0,32.0,2.0,41.0,38.0,218.0,/players/n/napiesh01.html
2017-18,26,POR,NBA,PG,74,10,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,/players/n/napiesh01.html
2018-19,27,BRK,NBA,PG,56,2,983.0,169.0,435.0,0.389,76.0,228.0,0.333,93.0,207.0,0.449,0.476,115.0,138.0,0.833,18.0,82.0,100.0,143.0,41.0,16.0,66.0,67.0,529.0,/players/n/napiesh01.html
2019-20,28,TOT,NBA,PG,56,32,1344.0,188.0,456.0,0.412,76.0,240.0,0.317,112.0,216.0,0.519,0.496,126.0,153.0,0.824,26.0,132.0,158.0,262.0,69.0,11.0,128.0,101.0,578.0,/players/n/napiesh01.html
2019-20,28,MIN,NBA,PG,36,22,856.0,114.0,283.0,0.403,47.0,159.0,0.296,67.0,124.0,0.54,0.486,72.0,88.0,0.818,17.0,93.0,110.0,187.0,40.0,7.0,76.0,62.0,347.0,/players/n/napiesh01.html
2019-20,28,WAS,NBA,PG,20,10,488.0,74.0,173.0,0.428,29.0,81.0,0.358,45.0,92.0,0.489,0.512,54.0,65.0,0.831,9.0,39.0,48.0,75.0,29.0,4.0,52.0,39.0,231.0,/players/n/napiesh01.html
1996-97,22,PHO,NBA,PG,65,2,684.0,74.0,175.0,0.423,23.0,55.0,0.418,51.0,120.0,0.425,0.489,42.0,51.0,0.824,16.0,47.0,63.0,138.0,20.0,0.0,63.0,92.0,213.0,/players/n/nashst01.html
1997-98,23,PHO,NBA,PG,76,9,1664.0,268.0,584.0,0.459,81.0,195.0,0.415,187.0,389.0,0.481,0.528,74.0,86.0,0.86,32.0,128.0,160.0,262.0,63.0,4.0,98.0,145.0,691.0,/players/n/nashst01.html
1998-99,24,DAL,NBA,PG,40,40,1269.0,114.0,314.0,0.363,49.0,131.0,0.374,65.0,183.0,0.355,0.441,38.0,46.0,0.826,32.0,82.0,114.0,219.0,37.0,2.0,83.0,98.0,315.0,/players/n/nashst01.html
1999-00,25,DAL,NBA,PG,56,27,1532.0,173.0,363.0,0.477,60.0,149.0,0.403,113.0,214.0,0.528,0.559,75.0,85.0,0.882,34.0,87.0,121.0,272.0,37.0,3.0,102.0,122.0,481.0,/players/n/nashst01.html
2000-01,26,DAL,NBA,PG,70,70,2387.0,386.0,792.0,0.487,89.0,219.0,0.406,297.0,573.0,0.518,0.544,231.0,258.0,0.895,46.0,177.0,223.0,509.0,72.0,5.0,205.0,158.0,1092.0,/players/n/nashst01.html
2001-02,27,DAL,NBA,PG,82,82,2837.0,525.0,1088.0,0.483,156.0,343.0,0.455,369.0,745.0,0.495,0.554,260.0,293.0,0.887,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,/players/n/nashst01.html
2002-03,28,DAL,NBA,PG,82,82,2711.0,518.0,1114.0,0.465,111.0,269.0,0.413,407.0,845.0,0.482,0.515,308.0,339.0,0.909,63.0,171.0,234.0,598.0,85.0,6.0,192.0,134.0,1455.0,/players/n/nashst01.html
2003-04,29,DAL,NBA,PG,78,78,2612.0,397.0,845.0,0.47,104.0,257.0,0.405,293.0,588.0,0.498,0.531,230.0,251.0,0.916,59.0,173.0,232.0,687.0,67.0,8.0,209.0,139.0,1128.0,/players/n/nashst01.html
2004-05,30,PHO,NBA,PG,75,75,2573.0,430.0,857.0,0.502,94.0,218.0,0.431,336.0,639.0,0.526,0.557,211.0,238.0,0.887,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,1165.0,/players/n/nashst01.html
2005-06,31,PHO,NBA,PG,79,79,2796.0,541.0,1056.0,0.512,150.0,342.0,0.439,391.0,714.0,0.548,0.583,257.0,279.0,0.921,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0,/players/n/nashst01.html
2006-07,32,PHO,NBA,PG,76,76,2682.0,517.0,971.0,0.532,156.0,343.0,0.455,361.0,628.0,0.575,0.613,222.0,247.0,0.899,30.0,239.0,269.0,884.0,57.0,6.0,287.0,117.0,1412.0,/players/n/nashst01.html
2007-08,33,PHO,NBA,PG,81,81,2780.0,485.0,962.0,0.504,179.0,381.0,0.47,306.0,581.0,0.527,0.597,222.0,245.0,0.906,28.0,254.0,282.0,898.0,53.0,5.0,295.0,113.0,1371.0,/players/n/nashst01.html
2008-09,34,PHO,NBA,PG,74,74,2484.0,428.0,851.0,0.503,108.0,246.0,0.439,320.0,605.0,0.529,0.566,196.0,210.0,0.933,19.0,204.0,223.0,717.0,55.0,10.0,248.0,108.0,1160.0,/players/n/nashst01.html
2009-10,35,PHO,NBA,PG,81,81,2660.0,499.0,985.0,0.507,124.0,291.0,0.426,375.0,694.0,0.54,0.57,211.0,225.0,0.938,34.0,234.0,268.0,892.0,42.0,12.0,295.0,108.0,1333.0,/players/n/nashst01.html
2010-11,36,PHO,NBA,PG,75,75,2497.0,399.0,811.0,0.492,81.0,205.0,0.395,318.0,606.0,0.525,0.542,227.0,249.0,0.912,40.0,220.0,260.0,855.0,48.0,4.0,265.0,87.0,1106.0,/players/n/nashst01.html
2011-12,37,PHO,NBA,PG,62,62,1961.0,295.0,555.0,0.532,55.0,141.0,0.39,240.0,414.0,0.58,0.581,127.0,142.0,0.894,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,772.0,/players/n/nashst01.html
2012-13,38,LAL,NBA,PG,50,50,1627.0,236.0,475.0,0.497,57.0,130.0,0.438,179.0,345.0,0.519,0.557,107.0,116.0,0.922,26.0,116.0,142.0,333.0,30.0,5.0,126.0,70.0,636.0,/players/n/nashst01.html
2013-14,39,LAL,NBA,PG,15,10,313.0,36.0,94.0,0.383,8.0,24.0,0.333,28.0,70.0,0.4,0.426,22.0,24.0,0.917,4.0,25.0,29.0,86.0,7.0,2.0,31.0,18.0,102.0,/players/n/nashst01.html
1995-96,24,ATL,NBA,PG,5,0,15.0,5.0,9.0,0.556,0.0,1.0,0.0,5.0,8.0,0.625,0.556,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.0,8.0,2.0,13.0,/players/n/nathaho01.html
2007-08,27,MEM,NBA,SG,82,30,2117.0,308.0,766.0,0.402,156.0,432.0,0.361,152.0,334.0,0.455,0.504,124.0,146.0,0.849,34.0,176.0,210.0,177.0,48.0,1.0,134.0,94.0,896.0,/players/n/navarju01.html
2016-17,24,NYK,NBA,PF,32,4,331.0,39.0,86.0,0.453,1.0,7.0,0.143,38.0,79.0,0.481,0.459,19.0,26.0,0.731,22.0,42.0,64.0,8.0,15.0,8.0,12.0,30.0,98.0,/players/n/ndourma01.html
1988-89,24,TOT,NBA,PG,53,0,500.0,45.0,123.0,0.366,10.0,34.0,0.294,35.0,89.0,0.393,0.407,14.0,23.0,0.609,7.0,22.0,29.0,118.0,24.0,4.0,54.0,70.0,114.0,/players/n/nealcr01.html
1988-89,24,POR,NBA,PG,21,0,159.0,11.0,35.0,0.314,2.0,9.0,0.222,9.0,26.0,0.346,0.343,1.0,2.0,0.5,3.0,8.0,11.0,32.0,9.0,0.0,14.0,24.0,25.0,/players/n/nealcr01.html
1988-89,24,MIA,NBA,PG,32,0,341.0,34.0,88.0,0.386,8.0,25.0,0.32,26.0,63.0,0.413,0.432,13.0,21.0,0.619,4.0,14.0,18.0,86.0,15.0,4.0,40.0,46.0,89.0,/players/n/nealcr01.html
1990-91,26,DEN,NBA,PG,10,0,125.0,14.0,35.0,0.4,3.0,9.0,0.333,11.0,26.0,0.423,0.443,13.0,22.0,0.591,2.0,14.0,16.0,37.0,4.0,0.0,19.0,26.0,44.0,/players/n/nealcr01.html
2010-11,26,SAS,NBA,SG,80,1,1685.0,285.0,632.0,0.451,129.0,308.0,0.419,156.0,324.0,0.481,0.553,84.0,104.0,0.808,21.0,175.0,196.0,96.0,27.0,4.0,78.0,148.0,783.0,/players/n/nealga01.html
2011-12,27,SAS,NBA,SG,56,7,1206.0,212.0,486.0,0.436,83.0,198.0,0.419,129.0,288.0,0.448,0.522,50.0,64.0,0.781,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,557.0,/players/n/nealga01.html
2012-13,28,SAS,NBA,SG,68,17,1484.0,246.0,597.0,0.412,89.0,251.0,0.355,157.0,346.0,0.454,0.487,64.0,74.0,0.865,13.0,130.0,143.0,129.0,30.0,2.0,69.0,93.0,645.0,/players/n/nealga01.html
2013-14,29,TOT,NBA,SG,52,3,1114.0,193.0,471.0,0.41,68.0,180.0,0.378,125.0,291.0,0.43,0.482,94.0,105.0,0.895,10.0,80.0,90.0,83.0,18.0,0.0,64.0,65.0,548.0,/players/n/nealga01.html
2013-14,29,MIL,NBA,SG,30,2,607.0,108.0,277.0,0.39,40.0,111.0,0.36,68.0,166.0,0.41,0.462,45.0,54.0,0.833,8.0,42.0,50.0,46.0,7.0,0.0,39.0,26.0,301.0,/players/n/nealga01.html
2013-14,29,CHA,NBA,SG,22,1,507.0,85.0,194.0,0.438,28.0,69.0,0.406,57.0,125.0,0.456,0.51,49.0,51.0,0.961,2.0,38.0,40.0,37.0,11.0,0.0,25.0,39.0,247.0,/players/n/nealga01.html
2014-15,30,TOT,NBA,SG,54,1,1193.0,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,0.407,0.423,117.0,135.0,0.867,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0,/players/n/nealga01.html
2014-15,30,CHO,NBA,SG,43,0,931.0,143.0,398.0,0.359,39.0,133.0,0.293,104.0,265.0,0.392,0.408,88.0,102.0,0.863,14.0,80.0,94.0,80.0,16.0,1.0,55.0,70.0,413.0,/players/n/nealga01.html
2014-15,30,MIN,NBA,SG,11,1,262.0,45.0,105.0,0.429,11.0,31.0,0.355,34.0,74.0,0.459,0.481,29.0,33.0,0.879,0.0,35.0,35.0,20.0,7.0,0.0,10.0,18.0,130.0,/players/n/nealga01.html
2015-16,31,WAS,NBA,SG,40,2,807.0,151.0,325.0,0.465,41.0,100.0,0.41,110.0,225.0,0.489,0.528,47.0,55.0,0.855,11.0,72.0,83.0,47.0,20.0,1.0,29.0,55.0,390.0,/players/n/nealga01.html
2016-17,32,ATL,NBA,SG,2,0,18.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,/players/n/nealga01.html
2013-14,22,GSW,NBA,SG,24,0,142.0,8.0,39.0,0.205,3.0,18.0,0.167,5.0,21.0,0.238,0.244,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,/players/n/nedovne01.html
2008-09,23,GSW,NBA,PG,13,5,171.0,24.0,54.0,0.444,0.0,3.0,0.0,24.0,51.0,0.471,0.444,5.0,14.0,0.357,6.0,18.0,24.0,13.0,9.0,2.0,15.0,24.0,53.0,/players/n/nelsode01.html
2004-05,22,ORL,NBA,PG,79,21,1612.0,286.0,628.0,0.455,44.0,141.0,0.312,242.0,487.0,0.497,0.49,73.0,107.0,0.682,52.0,141.0,193.0,237.0,78.0,3.0,117.0,199.0,689.0,/players/n/nelsoja01.html
2005-06,23,ORL,NBA,PG,62,33,1784.0,347.0,719.0,0.483,70.0,165.0,0.424,277.0,554.0,0.5,0.531,141.0,181.0,0.779,39.0,141.0,180.0,302.0,70.0,9.0,148.0,174.0,905.0,/players/n/nelsoja01.html
2006-07,24,ORL,NBA,PG,77,77,2331.0,376.0,875.0,0.43,65.0,194.0,0.335,311.0,681.0,0.457,0.467,183.0,221.0,0.828,50.0,186.0,236.0,330.0,73.0,5.0,184.0,225.0,1000.0,/players/n/nelsoja01.html
2007-08,25,ORL,NBA,PG,69,62,1961.0,283.0,603.0,0.469,64.0,154.0,0.416,219.0,449.0,0.488,0.522,125.0,151.0,0.828,28.0,215.0,243.0,383.0,63.0,4.0,141.0,167.0,755.0,/players/n/nelsoja01.html
2008-09,26,ORL,NBA,PG,42,42,1309.0,267.0,531.0,0.503,82.0,181.0,0.453,185.0,350.0,0.529,0.58,86.0,97.0,0.887,20.0,125.0,145.0,226.0,51.0,3.0,83.0,123.0,702.0,/players/n/nelsoja01.html
2009-10,27,ORL,NBA,PG,65,64,1860.0,317.0,706.0,0.449,86.0,226.0,0.381,231.0,480.0,0.481,0.51,98.0,116.0,0.845,26.0,168.0,194.0,353.0,48.0,2.0,139.0,147.0,818.0,/players/n/nelsoja01.html
2010-11,28,ORL,NBA,PG,76,76,2319.0,374.0,838.0,0.446,119.0,297.0,0.401,255.0,541.0,0.471,0.517,130.0,162.0,0.802,37.0,189.0,226.0,456.0,75.0,3.0,194.0,209.0,997.0,/players/n/nelsoja01.html
2011-12,29,ORL,NBA,PG,57,57,1706.0,259.0,606.0,0.427,87.0,231.0,0.377,172.0,375.0,0.459,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,676.0,/players/n/nelsoja01.html
2012-13,30,ORL,NBA,PG,56,56,1977.0,306.0,780.0,0.392,121.0,355.0,0.341,185.0,425.0,0.435,0.47,89.0,102.0,0.873,23.0,186.0,209.0,413.0,71.0,6.0,154.0,161.0,822.0,/players/n/nelsoja01.html
2013-14,31,ORL,NBA,PG,68,68,2179.0,294.0,747.0,0.394,136.0,391.0,0.348,158.0,356.0,0.444,0.485,96.0,112.0,0.857,29.0,202.0,231.0,476.0,52.0,5.0,166.0,146.0,820.0,/players/n/nelsoja01.html
2014-15,32,TOT,NBA,PG,63,29,1407.0,205.0,504.0,0.407,89.0,258.0,0.345,116.0,246.0,0.472,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,/players/n/nelsoja01.html
2014-15,32,DAL,NBA,PG,23,23,584.0,61.0,163.0,0.374,38.0,103.0,0.369,23.0,60.0,0.383,0.491,7.0,8.0,0.875,14.0,49.0,63.0,95.0,15.0,2.0,39.0,53.0,167.0,/players/n/nelsoja01.html
2014-15,32,BOS,NBA,PG,6,1,121.0,9.0,41.0,0.22,5.0,25.0,0.2,4.0,16.0,0.25,0.28,6.0,9.0,0.667,3.0,14.0,17.0,33.0,7.0,0.0,9.0,13.0,29.0,/players/n/nelsoja01.html
2014-15,32,DEN,NBA,PG,34,5,702.0,135.0,300.0,0.45,46.0,130.0,0.354,89.0,170.0,0.524,0.527,11.0,19.0,0.579,16.0,50.0,66.0,125.0,25.0,4.0,61.0,70.0,327.0,/players/n/nelsoja01.html
2015-16,33,DEN,NBA,PG,39,15,1036.0,113.0,307.0,0.368,43.0,144.0,0.299,70.0,163.0,0.429,0.438,30.0,35.0,0.857,19.0,96.0,115.0,190.0,25.0,5.0,66.0,100.0,299.0,/players/n/nelsoja01.html
2016-17,34,DEN,NBA,PG,75,39,2045.0,268.0,604.0,0.444,106.0,273.0,0.388,162.0,331.0,0.489,0.531,45.0,63.0,0.714,28.0,164.0,192.0,385.0,54.0,8.0,128.0,197.0,687.0,/players/n/nelsoja01.html
2017-18,35,TOT,NBA,PG,50,0,1013.0,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,/players/n/nelsoja01.html
2017-18,35,NOP,NBA,PG,43,0,897.0,84.0,205.0,0.41,40.0,110.0,0.364,44.0,95.0,0.463,0.507,13.0,17.0,0.765,11.0,85.0,96.0,156.0,23.0,3.0,56.0,67.0,221.0,/players/n/nelsoja01.html
2017-18,35,DET,NBA,PG,7,0,116.0,11.0,39.0,0.282,1.0,14.0,0.071,10.0,25.0,0.4,0.295,3.0,3.0,1.0,2.0,6.0,8.0,23.0,4.0,1.0,11.0,14.0,26.0,/players/n/nelsoja01.html
2021-22,22,CLE,NBA,SG,14,0,63.0,6.0,18.0,0.333,0.0,2.0,0.0,6.0,16.0,0.375,0.333,3.0,4.0,0.75,3.0,4.0,7.0,12.0,1.0,0.0,3.0,2.0,15.0,/players/n/nembhrj01.html
1996-97,24,TOT,NBA,"PG,SG",10,0,113.0,16.0,37.0,0.432,0.0,6.0,0.0,16.0,31.0,0.516,0.432,8.0,10.0,0.8,3.0,5.0,8.0,17.0,9.0,0.0,8.0,12.0,40.0,/players/n/nembhru01.html
1996-97,24,UTA,NBA,SG,8,0,94.0,12.0,29.0,0.414,0.0,4.0,0.0,12.0,25.0,0.48,0.414,8.0,10.0,0.8,3.0,5.0,8.0,12.0,6.0,0.0,3.0,9.0,32.0,/players/n/nembhru01.html
1996-97,24,POR,NBA,PG,2,0,19.0,4.0,8.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,3.0,8.0,/players/n/nembhru01.html
1998-99,23,LAC,NBA,SF,50,36,1288.0,182.0,405.0,0.449,35.0,96.0,0.365,147.0,309.0,0.476,0.493,104.0,133.0,0.782,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,503.0,/players/n/nesbyty01.html
1999-00,24,LAC,NBA,SG,73,39,2317.0,364.0,915.0,0.398,94.0,281.0,0.335,270.0,634.0,0.426,0.449,151.0,191.0,0.791,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,/players/n/nesbyty01.html
2000-01,25,TOT,NBA,"SF,SG",62,34,1556.0,189.0,530.0,0.357,49.0,180.0,0.272,140.0,350.0,0.4,0.403,85.0,106.0,0.802,51.0,122.0,173.0,76.0,51.0,20.0,65.0,155.0,512.0,/players/n/nesbyty01.html
2000-01,25,LAC,NBA,SG,14,12,333.0,40.0,123.0,0.325,10.0,46.0,0.217,30.0,77.0,0.39,0.366,18.0,23.0,0.783,16.0,26.0,42.0,11.0,10.0,4.0,10.0,28.0,108.0,/players/n/nesbyty01.html
2000-01,25,WAS,NBA,SF,48,22,1223.0,149.0,407.0,0.366,39.0,134.0,0.291,110.0,273.0,0.403,0.414,67.0,83.0,0.807,35.0,96.0,131.0,65.0,41.0,16.0,55.0,127.0,404.0,/players/n/nesbyty01.html
2001-02,26,WAS,NBA,SF,70,9,1498.0,183.0,421.0,0.435,13.0,47.0,0.277,170.0,374.0,0.455,0.45,64.0,93.0,0.688,105.0,213.0,318.0,91.0,61.0,22.0,49.0,164.0,443.0,/players/n/nesbyty01.html
2020-21,21,BOS,NBA,SF,46,1,669.0,78.0,178.0,0.438,40.0,108.0,0.37,38.0,70.0,0.543,0.551,22.0,28.0,0.786,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0,/players/n/nesmiaa01.html
2021-22,22,BOS,NBA,SF,52,3,574.0,72.0,182.0,0.396,31.0,115.0,0.27,41.0,67.0,0.612,0.481,21.0,26.0,0.808,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,/players/n/nesmiaa01.html
1987-88,22,TOT,NBA,C,44,0,336.0,20.0,52.0,0.385,0.0,0.0,0.0,20.0,52.0,0.385,0.385,8.0,18.0,0.444,23.0,59.0,82.0,16.0,8.0,12.0,23.0,89.0,48.0,/players/n/nesslma01.html
1987-88,22,LAC,NBA,C,35,0,295.0,18.0,49.0,0.367,0.0,0.0,0.0,18.0,49.0,0.367,0.367,7.0,14.0,0.5,20.0,53.0,73.0,16.0,7.0,11.0,21.0,78.0,43.0,/players/n/nesslma01.html
1987-88,22,SAC,NBA,C,9,0,41.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,4.0,0.25,3.0,6.0,9.0,0.0,1.0,1.0,2.0,11.0,5.0,/players/n/nesslma01.html
1998-99,22,MIN,NBA,C,2,0,30.0,3.0,12.0,0.25,0.0,0.0,0.0,3.0,12.0,0.25,0.25,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,5.0,8.0,/players/n/nestera01.html
1999-00,23,MIN,NBA,C,82,55,1723.0,206.0,433.0,0.476,0.0,2.0,0.0,206.0,431.0,0.478,0.476,59.0,103.0,0.573,135.0,244.0,379.0,93.0,21.0,85.0,71.0,262.0,471.0,/players/n/nestera01.html
2000-01,24,MIN,NBA,C,73,39,1233.0,147.0,319.0,0.461,0.0,1.0,0.0,147.0,318.0,0.462,0.461,34.0,65.0,0.523,99.0,187.0,286.0,45.0,25.0,63.0,55.0,189.0,328.0,/players/n/nestera01.html
2001-02,25,MIN,NBA,C,82,82,2218.0,324.0,657.0,0.493,0.0,1.0,0.0,324.0,656.0,0.494,0.493,39.0,71.0,0.549,200.0,334.0,534.0,75.0,45.0,109.0,94.0,262.0,687.0,/players/n/nestera01.html
2002-03,26,MIN,NBA,C,77,77,2337.0,400.0,762.0,0.525,0.0,2.0,0.0,400.0,760.0,0.526,0.525,61.0,95.0,0.642,146.0,358.0,504.0,114.0,39.0,116.0,99.0,256.0,861.0,/players/n/nestera01.html
2003-04,27,SAS,NBA,C,82,82,2353.0,328.0,700.0,0.469,0.0,0.0,0.0,328.0,700.0,0.469,0.469,54.0,114.0,0.474,257.0,376.0,633.0,114.0,51.0,165.0,107.0,247.0,710.0,/players/n/nestera01.html
2004-05,28,SAS,NBA,C,70,70,1785.0,198.0,430.0,0.46,0.0,0.0,0.0,198.0,430.0,0.46,0.46,14.0,30.0,0.467,184.0,275.0,459.0,71.0,31.0,117.0,73.0,207.0,410.0,/players/n/nestera01.html
2005-06,29,SAS,NBA,C,80,51,1515.0,172.0,334.0,0.515,0.0,2.0,0.0,172.0,332.0,0.518,0.515,18.0,30.0,0.6,114.0,195.0,309.0,33.0,21.0,88.0,53.0,209.0,362.0,/players/n/nestera01.html
2006-07,30,TOR,NBA,C,80,73,1676.0,230.0,421.0,0.546,0.0,1.0,0.0,230.0,420.0,0.548,0.546,34.0,50.0,0.68,115.0,245.0,360.0,74.0,37.0,84.0,56.0,193.0,494.0,/players/n/nestera01.html
2007-08,31,TOR,NBA,C,71,39,1486.0,257.0,467.0,0.55,1.0,3.0,0.333,256.0,464.0,0.552,0.551,37.0,49.0,0.755,130.0,212.0,342.0,82.0,20.0,52.0,60.0,132.0,552.0,/players/n/nestera01.html
2008-09,32,IND,NBA,C,70,19,1214.0,224.0,437.0,0.513,0.0,1.0,0.0,224.0,436.0,0.514,0.513,25.0,32.0,0.781,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,473.0,/players/n/nestera01.html
2009-10,33,TOR,NBA,C,42,8,413.0,81.0,149.0,0.544,0.0,0.0,0.0,81.0,149.0,0.544,0.544,1.0,5.0,0.2,37.0,52.0,89.0,25.0,10.0,17.0,16.0,54.0,163.0,/players/n/nestera01.html
2015-16,23,UTA,NBA,PG,81,53,1499.0,180.0,418.0,0.431,64.0,162.0,0.395,116.0,256.0,0.453,0.507,52.0,70.0,0.743,17.0,103.0,120.0,174.0,62.0,2.0,109.0,122.0,476.0,/players/n/netora01.html
2016-17,24,UTA,NBA,PG,40,0,346.0,41.0,91.0,0.451,10.0,31.0,0.323,31.0,60.0,0.517,0.505,8.0,9.0,0.889,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0,/players/n/netora01.html
2017-18,25,UTA,NBA,PG,41,0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,/players/n/netora01.html
2018-19,26,UTA,NBA,PG,37,1,474.0,74.0,161.0,0.46,20.0,60.0,0.333,54.0,101.0,0.535,0.522,28.0,33.0,0.848,6.0,56.0,62.0,93.0,14.0,4.0,35.0,49.0,196.0,/players/n/netora01.html
2019-20,27,PHI,NBA,PG,54,3,668.0,101.0,222.0,0.455,34.0,88.0,0.386,67.0,134.0,0.5,0.532,39.0,47.0,0.83,11.0,50.0,61.0,95.0,24.0,6.0,47.0,50.0,275.0,/players/n/netora01.html
2020-21,28,WAS,NBA,PG,64,22,1403.0,209.0,447.0,0.468,64.0,164.0,0.39,145.0,283.0,0.512,0.539,75.0,85.0,0.882,28.0,128.0,156.0,146.0,73.0,6.0,53.0,109.0,557.0,/players/n/netora01.html
2021-22,29,WAS,NBA,PG,70,19,1372.0,204.0,441.0,0.463,35.0,120.0,0.292,169.0,321.0,0.526,0.502,83.0,108.0,0.769,13.0,121.0,134.0,217.0,55.0,3.0,79.0,104.0,526.0,/players/n/netora01.html
1992-93,25,DET,NBA,SG,33,1,311.0,42.0,113.0,0.372,1.0,8.0,0.125,41.0,105.0,0.39,0.376,34.0,60.0,0.567,19.0,18.0,37.0,57.0,23.0,1.0,32.0,42.0,119.0,/players/n/newbeme01.html
1994-95,24,DET,NBA,SF,34,0,331.0,16.0,45.0,0.356,0.0,0.0,0.0,16.0,45.0,0.356,0.356,8.0,22.0,0.364,40.0,41.0,81.0,17.0,12.0,11.0,12.0,60.0,40.0,/players/n/newbiiv01.html
1996-97,26,ATL,NBA,PF,72,2,850.0,40.0,91.0,0.44,0.0,0.0,0.0,40.0,91.0,0.44,0.44,20.0,52.0,0.385,76.0,128.0,204.0,24.0,28.0,15.0,42.0,115.0,100.0,/players/n/newbiiv01.html
1997-98,27,VAN,NBA,PF,28,2,249.0,20.0,57.0,0.351,1.0,1.0,1.0,19.0,56.0,0.339,0.36,17.0,30.0,0.567,24.0,45.0,69.0,9.0,10.0,3.0,17.0,38.0,58.0,/players/n/newbiiv01.html
