,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
6118,,1970-02-20,27-074,CHI,HOME,PHI,W (+7),43:00,13,24,.542,3,3,1.000,6,2,2,29
6119,,1970-02-21,27-075,CHI,AWAY,CIN,L (-8),47:00,8,16,.500,5,7,.714,10,1,4,21
6120,,1970-02-23,27-077,CHI,HOME,SDR,W (+2),43:00,12,21,.571,4,4,1.000,11,1,1,28
6121,,1970-02-25,27-079,CHI,AWAY,SFW,W (+8),40:00,12,24,.500,8,12,.667,14,2,5,32
6122,,1970-02-27,27-081,CHI,AWAY,LAL,L (-10),38:00,4,17,.235,2,2,1.000,8,5,2,10
6123,,1970-02-28,27-082,CHI,AWAY,SEA,L (-36),36:00,5,17,.294,4,5,.800,7,0,2,14
6124,,1970-03-01,27-083,CHI,AWAY,SDR,L (-13),28:00,1,9,.111,0,0,,2,3,2,2
6125,,1970-03-03,27-085,CHI,AWAY,PHO,W (+12),45:00,12,20,.600,8,10,.800,11,4,2,32
6126,,1970-03-10,27-092,CHI,HOME,SDR,W (+5),42:00,7,21,.333,0,0,,14,3,3,14
6127,,1970-03-13,27-095,CHI,HOME,BOS,W (+21),18:00,1,7,.143,2,2,1.000,3,0,2,4
6128,,1970-03-14,27-096,CHI,HOME,DET,W (+15),7:00,0,6,.000,2,2,1.000,5,0,1,2
6129,,1970-03-15,27-097,CHI,HOME,MIL,W (+23),44:00,20,27,.741,7,8,.875,12,2,2,47
6130,,1970-03-16,27-098,CHI,HOME,CIN,W (+2),42:00,6,16,.375,4,4,1.000,12,2,4,16
6131,,1970-03-17,27-099,CHI,HOME,SEA,L (-7),40:00,6,23,.261,8,9,.889,16,3,4,20
6132,,1970-03-20,27-102,CHI,HOME,BAL,L (-7),35:00,5,13,.385,9,9,1.000,6,3,2,19
6133,,1970-03-22,27-104,CHI,HOME,MIL,W (+14),40:00,10,17,.588,11,12,.917,9,1,5,31
6134,,1969-10-15,29-199,CIN,HOME,NYK,L (-5),30:00,6,10,.600,1,1,1.000,15,,0,13
6135,,1969-10-17,29-201,CIN,AWAY,BOS,W (+2),32:00,2,6,.333,1,1,1.000,5,4,1,5
6136,,1969-10-18,29-202,CIN,HOME,PHI,L (-11),23:00,3,7,.429,2,3,.667,9,1,0,8
6137,,1969-10-22,29-206,CIN,HOME,LAL,L (-7),33:00,7,12,.583,1,2,.500,16,3,4,15
6138,,1969-10-25,29-209,SFW,HOME,MIL,W (+14),38:00,2,9,.222,6,7,.857,22,5,1,10
6139,,1969-10-29,29-213,SFW,HOME,CHI,L (-14),41:00,5,11,.455,7,12,.583,17,3,3,17
6140,,1969-11-01,29-216,SFW,HOME,CIN,W (+23),31:00,5,9,.556,3,5,.600,13,2,3,13
6141,,1969-11-04,29-219,SFW,AWAY,BAL,L (-19),28:00,1,4,.250,0,0,,5,0,3,2
6142,,1969-11-06,29-221,SFW,AWAY,CIN,W (+21),33:00,8,13,.615,3,3,1.000,11,1,2,19
6143,,1969-11-07,29-222,SFW,AWAY,BOS,W (+1),40:00,8,13,.615,5,5,1.000,11,1,0,21
6144,,1969-11-08,29-223,SFW,AWAY,ATL,L (-13),31:00,5,9,.556,2,2,1.000,7,2,3,12
6145,,1969-11-10,29-225,SFW,HOME,SDR,L (-1),42:00,4,15,.267,0,2,.000,24,1,2,8
6146,,1969-11-11,29-226,SFW,HOME,NYK,L (-13),44:00,6,11,.545,3,4,.750,23,2,4,15
6147,,1969-11-14,29-229,SFW,HOME,ATL,L (-11),36:00,8,14,.571,3,3,1.000,12,0,4,19
6148,,1969-11-15,29-230,SFW,AWAY,CHI,L (-19),35:00,10,21,.476,4,4,1.000,10,2,3,24
6149,,1969-11-16,29-231,SFW,AWAY,MIL,L (-6),48:00,7,14,.500,3,4,.750,21,2,4,17
6150,,1969-11-18,29-233,SFW,HOME,MIL,W (+17),39:00,6,14,.429,1,2,.500,18,2,4,13
6151,,1969-11-21,29-236,SFW,HOME,BOS,W (+3),37:00,7,11,.636,11,12,.917,19,2,2,25
6152,,1969-11-22,29-237,SFW,HOME,LAL,L (-8),16:00,2,3,.667,1,1,1.000,4,1,0,5
6153,,1969-12-26,29-271,SFW,AWAY,PHI,L (-20),24:00,1,3,.333,0,0,,6,3,2,2
6154,,1969-12-27,29-272,SFW,AWAY,BAL,L (-35),27:00,4,8,.500,0,0,,15,1,2,8
6155,,1969-12-28,29-273,SFW,HOME,PHI,L (-26),26:00,2,7,.286,0,1,.000,12,3,4,4
6156,,1969-12-30,29-275,SFW,HOME,LAL,W (+5),15:00,2,3,.667,2,3,.667,8,1,1,6
6157,,1970-01-02,29-278,SFW,AWAY,LAL,L (-30),13:00,2,4,.500,1,1,1.000,5,0,1,5
6158,,1970-01-03,29-279,SFW,HOME,CHI,W (+14),27:00,4,8,.500,4,6,.667,12,4,5,12
6159,,1970-01-05,29-281,SFW,HOME,DET,W (+16),33:00,5,9,.556,0,0,,16,2,2,10
6160,,1970-01-07,29-283,SFW,HOME,NYK,L (-5),19:00,0,2,.000,2,3,.667,9,0,0,2
6161,,1970-01-08,29-284,SFW,AWAY,SDR,L (-17),36:00,6,8,.750,0,0,,13,1,3,12
6162,,1970-01-09,29-285,SFW,HOME,NYK,L (-30),38:00,5,12,.417,1,1,1.000,12,2,4,11
6163,,1970-01-13,29-289,SFW,AWAY,DET,L (-13),46:00,6,14,.429,1,3,.333,13,4,4,13
6164,,1970-01-14,29-290,SFW,AWAY,ATL,W (+2),43:00,7,10,.700,2,2,1.000,12,4,2,16
6165,,1970-01-16,29-292,SFW,AWAY,PHI,L (-22),37:00,3,9,.333,5,5,1.000,13,1,1,11
6166,,1970-01-18,29-294,SFW,AWAY,MIL,L (-16),41:00,4,19,.211,0,0,,18,2,1,8
6167,,1970-01-22,29-298,SFW,HOME,LAL,L (-14),37:00,8,13,.615,3,4,.750,15,2,1,19
6168,,1970-01-23,29-299,SFW,AWAY,PHO,W (+6),27:00,8,13,.615,0,1,.000,5,1,6,16
6169,,1970-01-24,29-300,SFW,HOME,PHO,L (-10),39:00,7,14,.500,4,5,.800,14,5,4,18
6170,,1970-01-26,29-302,SFW,HOME,ATL,L (-27),37:00,4,10,.400,3,4,.750,11,3,2,11
6171,,1970-01-29,29-305,SFW,AWAY,SEA,L (-4),42:00,5,12,.417,7,9,.778,17,3,0,17
6172,,1970-01-30,29-306,SFW,HOME,PHO,W (+9),34:00,5,7,.714,4,4,1.000,10,6,4,14
6173,,1970-02-01,29-308,SFW,AWAY,BOS,W (+18),35:00,5,11,.455,8,12,.667,7,9,1,18
6174,,1970-02-03,29-310,SFW,AWAY,NYK,L (-20),35:00,8,12,.667,4,7,.571,10,3,1,20
6175,,1970-02-05,29-312,SFW,AWAY,CHI,W (+22),38:00,10,20,.500,3,3,1.000,22,2,3,23
6176,,1970-02-06,29-313,SFW,AWAY,PHO,L (-5),46:00,12,16,.750,11,14,.786,10,0,2,35
6177,,1970-02-07,29-314,SFW,HOME,PHI,L (-4),40:00,11,21,.524,11,13,.846,23,2,1,33
6178,,1970-02-10,29-317,SFW,HOME,ATL,W (+9),48:00,11,19,.579,0,0,,26,5,4,22
6179,,1970-02-11,29-318,SFW,HOME,LAL,L (-10),44:00,8,13,.615,10,10,1.000,14,4,0,26
6180,,1970-02-13,29-320,SFW,HOME,CIN,L (-18),45:00,11,22,.500,3,3,1.000,16,1,4,25
6181,,1970-02-14,29-321,SFW,AWAY,SDR,L (-18),33:00,5,12,.417,1,1,1.000,7,4,3,11
6182,,1970-02-16,29-323,SFW,HOME,BOS,L (-3),39:00,11,15,.733,2,2,1.000,17,7,3,24
6183,,1970-02-18,29-325,SFW,HOME,MIL,L (-7),46:00,12,22,.545,1,1,1.000,22,3,4,25
6184,,1970-02-21,29-328,SFW,HOME,BOS,W (+5),45:00,6,10,.600,6,7,.857,22,3,1,18
6185,,1970-02-22,29-329,SFW,AWAY,SEA,L (-4),46:00,7,14,.500,8,8,1.000,16,2,2,22
6186,,1970-02-24,29-331,SFW,AWAY,SEA,L (-8),38:00,6,12,.500,2,2,1.000,19,2,1,14
6187,,1970-02-25,29-332,SFW,HOME,CHI,L (-8),35:00,9,18,.500,2,3,.667,15,4,4,20
6188,,1970-02-27,29-334,SFW,HOME,SEA,L (-8),30:00,6,10,.600,1,2,.500,11,4,0,13
6189,,1970-03-01,29-336,SFW,AWAY,DET,L (-17),33:00,3,11,.273,3,3,1.000,12,1,1,9
6190,,1970-03-03,29-338,SFW,AWAY,NYK,L (-15),38:00,5,10,.500,1,2,.500,10,2,3,11
6191,,1970-03-04,29-339,SFW,AWAY,BOS,L (-5),44:00,3,11,.273,4,6,.667,25,5,3,10
6192,,1970-03-06,29-341,SFW,HOME,PHO,W (+10),33:00,4,6,.667,3,4,.750,13,5,5,11
6193,,1970-03-07,29-342,SFW,HOME,CIN,L (-2),41:00,10,12,.833,7,8,.875,13,3,2,27
6194,,1970-03-10,29-345,SFW,AWAY,LAL,L (-2),48:00,8,17,.471,1,3,.333,28,6,3,17
6195,,1970-03-11,29-346,SFW,HOME,BAL,W (+3),54:00,4,16,.250,1,1,1.000,25,3,2,9
6196,,1970-03-13,29-348,SFW,HOME,BAL,L (-6),36:00,5,11,.455,1,2,.500,13,5,2,11
6197,,1970-03-17,29-352,SFW,AWAY,PHO,L (-12),40:00,10,17,.588,5,5,1.000,8,1,5,25
6198,,1970-03-20,29-355,SFW,AWAY,CIN,W (+7),48:00,14,26,.538,3,5,.600,25,2,2,31
6199,,1970-03-21,29-356,SFW,AWAY,BAL,L (-4),42:00,9,15,.600,2,2,1.000,13,1,4,20
6200,,1970-03-22,29-357,SFW,AWAY,PHI,L (-20),22:00,2,9,.222,0,2,.000,11,3,6,4
6201,,1969-10-18,23-327,LAL,AWAY,NYK,L (-3),7:00,0,0,,0,0,,1,0,1,0
6202,,1969-10-24,23-333,LAL,HOME,MIL,W (+11),11:00,4,5,.800,0,0,,1,,6,8
6203,,1969-10-25,23-334,LAL,AWAY,SEA,W (+24),4:00,2,5,.400,1,1,1.000,4,0,2,5
6204,,1969-10-26,23-335,LAL,HOME,CHI,W (+4),10:00,1,2,.500,2,4,.500,1,3,2,4
6205,,1969-11-02,23-342,LAL,HOME,CIN,L (-8),10:00,1,1,1.000,3,4,.750,2,0,0,5
6206,,1969-11-07,23-347,LAL,HOME,PHO,L (-2),1:00,0,0,,0,0,,0,0,1,0
6207,,1969-11-09,23-349,LAL,HOME,NYK,L (-10),17:00,4,6,.667,1,2,.500,1,0,2,9
6208,,1969-11-11,23-351,LAL,HOME,DET,L (-8),13:00,0,3,.000,0,0,,0,0,0,0
6209,,1969-11-14,23-354,LAL,HOME,PHO,W (+15),8:00,1,3,.333,0,3,.000,2,1,3,2
6210,,1969-11-16,23-356,LAL,HOME,PHI,W (+13),4:00,0,2,.000,0,0,,1,0,1,0
6211,,1969-11-18,23-358,LAL,AWAY,DET,W (+11),9:00,1,2,.500,0,0,,3,0,1,2
6212,,1969-11-19,23-359,LAL,AWAY,CIN,W (+13),,1,4,.250,3,3,1.000,1,1,5,5
6213,,1969-11-21,23-361,LAL,HOME,SDR,W (+2),33:00,4,12,.333,2,2,1.000,2,0,4,10
6214,,1969-11-22,23-362,LAL,AWAY,SFW,W (+8),13:00,1,6,.167,0,0,,3,0,2,2
6215,,1969-11-23,23-363,LAL,HOME,BAL,L (-32),12:00,1,7,.143,0,0,,0,0,2,2
6216,,1969-11-25,24-000,LAL,AWAY,NYK,L (-7),11:00,0,2,.000,0,0,,1,1,4,0
6217,,1969-11-26,24-001,LAL,AWAY,MIL,L (-19),4:00,2,3,.667,0,0,,2,0,0,4
6218,,1969-11-28,24-003,LAL,HOME,SFW,L (-6),9:00,0,3,.000,0,0,,1,0,1,0
6219,,1969-11-30,24-005,LAL,HOME,CHI,L (-2),21:00,1,5,.200,0,0,,5,0,6,2
6220,,1969-12-04,24-009,LAL,AWAY,PHO,L (-10),15:00,1,2,.500,2,2,1.000,0,2,1,4
6221,,1969-12-05,24-010,LAL,HOME,DET,W (+19),2:00,0,0,,0,0,,0,2,1,0
6222,,1969-12-09,24-014,LAL,AWAY,PHI,L (-24),6:00,0,5,.000,0,0,,1,0,1,0
6223,,1969-12-23,24-028,LAL,AWAY,SDR,L (-6),4:00,2,6,.333,0,0,,3,1,1,4
6224,,1970-01-02,24-038,LAL,HOME,SFW,W (+30),7:00,0,3,.000,2,2,1.000,0,0,2,2
6225,,1970-01-03,24-039,LAL,AWAY,SEA,W (+17),5:00,0,1,.000,3,6,.500,4,0,1,3
6226,,1970-01-04,24-040,LAL,HOME,PHO,W (+8),2:00,0,1,.000,0,0,,1,0,1,0
6227,,1970-01-06,24-042,LAL,HOME,CHI,L (-5),15:00,1,4,.250,3,5,.600,1,3,5,5
6228,,1970-01-23,24-059,LAL,HOME,SEA,W (+28),4:00,0,0,,0,0,,1,0,0,0
6229,,1970-01-27,24-063,LAL,HOME,SDR,W (+15),4:00,1,2,.500,0,0,,0,1,0,2
6230,,1970-01-30,24-066,LAL,HOME,ATL,W (+15),2:00,0,0,,1,3,.333,1,0,1,1
6231,,1970-02-03,24-070,LAL,HOME,CIN,W (+10),,0,1,.000,0,0,,1,1,2,0
6232,,1970-02-04,24-071,LAL,AWAY,DET,L (-16),5:00,2,3,.667,1,2,.500,1,1,1,5
6233,,1970-02-06,24-073,LAL,HOME,MIL,L (-13),7:00,2,6,.333,0,0,,3,0,1,4
6234,,1970-02-07,24-074,LAL,AWAY,PHO,L (-4),17:00,0,2,.000,2,2,1.000,1,2,6,2
6235,,1970-02-08,24-075,LAL,HOME,SDR,W (+12),24:00,3,5,.600,0,0,,5,2,4,6
6236,,1970-02-10,24-077,LAL,HOME,BAL,L (-5),10:00,2,4,.500,1,1,1.000,2,0,3,5
6237,,1970-02-11,24-078,LAL,AWAY,SFW,W (+10),7:00,2,2,1.000,0,0,,0,0,2,4
6238,,1970-02-12,24-079,LAL,HOME,ATL,W (+22),3:00,0,0,,0,0,,0,2,0,0
6239,,1970-02-15,24-082,LAL,AWAY,MIL,W (+2),6:00,1,1,1.000,0,0,,0,1,1,2
6240,,1970-02-17,24-084,LAL,AWAY,NYK,L (-21),23:00,1,4,.250,3,3,1.000,2,0,6,5
6241,,1970-02-20,24-087,LAL,HOME,MIL,W (+5),2:00,1,1,1.000,0,0,,0,0,1,2
6242,,1970-02-21,24-088,LAL,AWAY,SDR,L (-15),9:00,0,5,.000,0,0,,2,3,1,0
6243,,1970-03-08,24-103,LAL,HOME,CIN,W (+28),3:00,0,1,.000,0,0,,1,2,0,0
6244,,1970-03-22,24-117,LAL,HOME,SEA,W (+3),12:00,1,3,.333,1,1,1.000,1,1,2,3
6245,,1969-10-21,25-292,BAL,HOME,LAL,L (-5),15:00,0,0,,1,2,.500,1,0,1,1
6246,,1969-10-25,25-296,BAL,AWAY,NYK,L (-29),,2,,,0,0,,,,,4
6247,,1969-10-28,25-299,BAL,AWAY,DET,W (+15),,1,2,.500,1,2,.500,2,0,0,3
6248,,1969-10-29,25-300,BAL,HOME,PHI,L (-24),14:00,2,4,.500,0,0,,1,0,1,4
6249,,1969-11-01,25-303,BAL,HOME,ATL,L (-3),1:00,0,0,,0,0,,0,0,0,0
6250,,1969-11-04,25-306,BAL,HOME,SFW,W (+19),4:00,1,2,.500,0,0,,1,0,1,2
6251,,1969-11-07,25-309,BAL,HOME,SEA,W (+14),3:00,2,4,.500,0,0,,2,0,3,4
6252,,1969-11-14,25-316,BAL,AWAY,BOS,W (+1),3:00,0,0,,2,2,1.000,0,0,1,2
6253,,1969-11-18,25-320,BAL,HOME,SDR,W (+4),4:00,0,0,,0,0,,1,0,0,0
6254,,1969-11-19,25-321,BAL,HOME,PHO,W (+15),6:00,2,2,1.000,0,0,,0,0,3,4
6255,,1969-11-21,25-323,BAL,HOME,PHO,W (+10),3:00,1,2,.500,1,2,.500,1,0,1,3
6256,,1969-11-23,25-325,BAL,AWAY,LAL,W (+32),3:00,3,5,.600,0,0,,1,0,0,6
6257,,1969-11-25,25-327,BAL,AWAY,PHO,W (+10),7:00,1,2,.500,0,0,,3,0,2,2
6258,,1969-11-27,25-329,BAL,AWAY,SFW,W (+2),1:00,0,0,,0,0,,0,0,1,0
6259,,1969-11-29,25-331,BAL,HOME,BOS,L (-15),,0,,,0,0,,,,,0
6260,,1969-12-02,25-334,BAL,HOME,CIN,W (+22),2:00,1,2,.500,0,0,,1,0,3,2
6261,,1969-12-03,25-335,BAL,AWAY,BOS,L (-8),7:00,1,2,.500,0,0,,1,0,2,2
6262,,1969-12-05,25-337,BAL,HOME,NYK,L (-9),4:00,0,1,.000,0,0,,2,0,1,0
6263,,1969-12-06,25-338,BAL,HOME,SEA,L (-3),4:00,1,2,.500,0,0,,1,0,0,2
6264,,1969-12-08,25-340,BAL,HOME,CHI,W (+3),1:00,0,0,,0,0,,1,0,0,0
6265,,1969-12-10,25-342,BAL,HOME,PHO,L (-30),15:00,5,8,.625,0,0,,2,1,3,10
6266,,1969-12-12,25-344,BAL,AWAY,CHI,W (+15),3:00,2,2,1.000,0,0,,0,0,2,4
6267,,1969-12-13,25-345,BAL,HOME,SDR,W (+12),,2,4,.500,0,0,,3,0,3,4
6268,,1969-12-19,25-351,BAL,HOME,DET,W (+3),3:00,0,1,.000,0,0,,1,0,0,0
6269,,1969-12-20,25-352,BAL,AWAY,NYK,L (-37),5:00,1,3,.333,0,0,,0,0,0,2
6270,,1969-12-27,25-359,BAL,HOME,SFW,W (+35),13:00,3,6,.500,0,0,,7,0,1,6
6271,,1969-12-28,25-360,BAL,AWAY,MIL,L (-9),8:00,1,3,.333,0,0,,1,1,2,2
6272,,1969-12-30,25-362,BAL,HOME,MIL,L (-2),4:00,0,2,.000,0,0,,1,0,0,0
6273,,1969-12-31,25-363,BAL,AWAY,ATL,L (-11),1:00,0,0,,0,0,,0,0,0,0
6274,,1970-01-06,26-004,CHI,HOME,LAL,W (+5),14:00,3,8,.375,3,4,.750,3,2,3,9
6275,,1970-01-08,26-006,CHI,HOME,PHO,W (+29),22:00,4,13,.308,2,2,1.000,9,0,3,10
6276,,1970-01-10,26-008,CHI,HOME,LAL,W (+4),17:00,2,6,.333,2,2,1.000,8,0,3,6
6277,,1970-01-12,26-010,CHI,HOME,PHI,W (+4),19:00,3,9,.333,1,2,.500,7,2,4,7
6278,,1970-01-15,26-013,CHI,HOME,CIN,W (+10),10:00,2,7,.286,0,0,,2,0,1,4
6279,,1970-01-16,26-014,CHI,HOME,SEA,L (-16),6:00,1,4,.250,0,0,,1,0,0,2
6280,,1970-01-17,26-015,CHI,AWAY,MIL,W (+2),30:00,5,13,.385,3,4,.750,9,1,2,13
6281,,1970-01-18,26-016,CHI,AWAY,ATL,L (-18),21:00,4,8,.500,0,1,.000,7,1,3,8
6282,,1970-01-23,26-021,CHI,HOME,NYK,L (-3),16:00,3,4,.750,0,0,,3,1,3,6
6283,,1970-01-24,26-022,CHI,AWAY,DET,L (-6),19:00,2,9,.222,4,4,1.000,7,1,3,8
6284,,1970-01-25,26-023,CHI,HOME,DET,W (+9),29:00,5,11,.455,2,2,1.000,8,0,3,12
6285,,1970-01-26,26-024,CHI,HOME,CIN,L (-1),19:00,4,13,.308,2,2,1.000,4,4,1,10
6286,,1970-01-28,26-026,CHI,AWAY,BAL,L (-8),8:00,0,2,.000,0,0,,0,1,1,0
6287,,1970-01-30,26-028,CHI,HOME,MIL,L (-16),17:00,0,3,.000,3,4,.750,3,2,0,3
6288,,1970-01-31,26-029,CHI,AWAY,NYK,L (-19),6:00,1,3,.333,0,0,,1,0,0,2
6289,,1970-02-03,26-032,CHI,HOME,BOS,L (-8),14:00,2,4,.500,0,0,,5,0,3,4
6290,,1970-02-05,26-034,CHI,HOME,SFW,L (-22),23:00,4,12,.333,1,1,1.000,9,4,5,9
6291,,1970-02-06,26-035,CHI,AWAY,ATL,L (-11),29:00,5,9,.556,0,0,,6,2,3,10
6292,,1970-02-08,26-037,CHI,HOME,ATL,W (+10),22:00,2,6,.333,0,0,,12,0,4,4
6293,,1970-02-12,26-041,CHI,HOME,PHO,W (+1),18:00,2,6,.333,0,1,.000,9,0,4,4
6294,,1970-02-14,26-043,CHI,HOME,LAL,W (+3),17:00,3,6,.500,0,0,,0,0,3,6
6295,,1970-02-15,26-044,CHI,AWAY,DET,L (-7),16:00,1,3,.333,3,3,1.000,3,0,3,5
6296,,1970-02-20,26-049,CHI,HOME,PHI,W (+7),7:00,1,5,.200,0,0,,6,0,1,2
6297,,1970-02-21,26-050,CHI,AWAY,CIN,L (-8),7:00,1,3,.333,1,1,1.000,3,0,3,3
6298,,1970-02-23,26-052,CHI,HOME,SDR,W (+2),11:00,1,2,.500,2,2,1.000,7,1,1,4
6299,,1970-02-25,26-054,CHI,AWAY,SFW,W (+8),21:00,3,6,.500,0,1,.000,7,3,1,6
6300,,1970-02-27,26-056,CHI,AWAY,LAL,L (-10),18:00,2,6,.333,2,2,1.000,2,0,4,6
6301,,1970-02-28,26-057,CHI,AWAY,SEA,L (-36),25:00,4,17,.235,0,0,,7,2,6,8
6302,,1970-03-01,26-058,CHI,AWAY,SDR,L (-13),8:00,0,0,,0,0,,1,0,2,0
6303,,1970-03-03,26-060,CHI,AWAY,PHO,W (+12),11:00,2,5,.400,1,4,.250,8,1,2,5
6304,,1970-03-10,26-067,CHI,HOME,SDR,W (+5),5:00,0,3,.000,0,0,,0,0,1,0
6305,,1970-03-13,26-070,CHI,HOME,BOS,W (+21),22:00,4,9,.444,2,3,.667,7,1,1,10
6306,,1970-03-14,26-071,CHI,HOME,DET,W (+15),20:00,0,7,.000,2,2,1.000,10,2,3,2
6307,,1970-03-15,26-072,CHI,HOME,MIL,W (+23),9:00,2,5,.400,0,0,,3,1,1,4
6308,,1970-03-16,26-073,CHI,HOME,CIN,W (+2),13:00,2,4,.500,0,0,,2,1,2,4
6309,,1970-03-17,26-074,CHI,HOME,SEA,L (-7),27:00,3,15,.200,0,0,,6,0,2,6
6310,,1970-03-20,26-077,CHI,HOME,BAL,L (-7),14:00,1,5,.200,0,0,,5,1,3,2
6311,,1970-03-22,26-079,CHI,HOME,MIL,W (+14),6:00,3,4,.750,0,0,,2,0,1,6
6312,,1969-10-15,25-003,BAL,HOME,CHI,W (+5),33:00,4,13,.308,5,8,.625,5,1,2,13
6313,,1969-10-18,25-006,BAL,HOME,BOS,W (+7),37:00,6,18,.333,2,2,1.000,4,1,3,14
6314,,1969-10-21,25-009,BAL,HOME,LAL,L (-5),35:00,3,11,.273,5,5,1.000,8,4,6,11
6315,,1969-10-24,25-012,BAL,HOME,CIN,W (+5),41:00,4,11,.364,4,4,1.000,13,1,5,12
6316,,1969-10-25,25-013,BAL,AWAY,NYK,L (-29),,5,,,1,1,1.000,,,,11
6317,,1969-10-28,25-016,BAL,AWAY,DET,W (+15),,7,12,.583,1,1,1.000,1,3,4,15
6318,,1969-10-29,25-017,BAL,HOME,PHI,L (-24),29:00,5,15,.333,1,2,.500,8,2,2,11
6319,,1969-10-31,25-019,BAL,HOME,CHI,L (-9),40:00,15,24,.625,3,3,1.000,10,3,5,33
6320,,1969-11-01,25-020,BAL,HOME,ATL,L (-3),42:00,3,12,.250,5,6,.833,6,1,6,11
6321,,1969-11-04,25-023,BAL,HOME,SFW,W (+19),30:00,11,16,.688,4,5,.800,9,3,3,26
6322,,1969-11-05,25-024,BAL,AWAY,PHI,W (+9),30:00,10,18,.556,4,4,1.000,4,3,4,24
6323,,1969-11-07,25-026,BAL,HOME,SEA,W (+14),34:00,8,16,.500,7,8,.875,8,5,3,23
6324,,1969-11-08,25-027,BAL,AWAY,CIN,L (-9),,9,16,.563,3,3,1.000,4,,1,21
6325,,1969-11-09,25-028,BAL,AWAY,MIL,W (+11),27:00,3,10,.300,1,1,1.000,9,4,2,7
6326,,1969-11-14,25-033,BAL,AWAY,BOS,W (+1),43:00,12,21,.571,1,2,.500,8,0,2,25
6327,,1969-11-15,25-034,BAL,HOME,MIL,W (+9),41:00,9,21,.429,4,4,1.000,12,3,2,22
6328,,1969-11-18,25-037,BAL,HOME,SDR,W (+4),23:00,2,8,.250,2,4,.500,4,0,6,6
6329,,1969-11-19,25-038,BAL,HOME,PHO,W (+15),33:00,10,23,.435,2,2,1.000,10,3,3,22
6330,,1969-11-21,25-040,BAL,HOME,PHO,W (+10),40:00,10,21,.476,6,7,.857,8,6,5,26
6331,,1969-11-23,25-042,BAL,AWAY,LAL,W (+32),33:00,8,12,.667,3,3,1.000,5,2,3,19
6332,,1969-11-25,25-044,BAL,AWAY,PHO,W (+10),38:00,7,15,.467,5,6,.833,9,1,1,19
6333,,1969-11-27,25-046,BAL,AWAY,SFW,W (+2),36:00,11,17,.647,6,6,1.000,5,3,2,28
6334,,1969-11-29,25-048,BAL,HOME,BOS,L (-15),,10,,,2,2,1.000,,,,22
6335,,1969-12-02,25-051,BAL,HOME,CIN,W (+22),34:00,8,16,.500,1,1,1.000,5,5,2,17
6336,,1969-12-03,25-052,BAL,AWAY,BOS,L (-8),34:00,7,14,.500,0,1,.000,5,3,3,14
6337,,1969-12-05,25-054,BAL,HOME,NYK,L (-9),39:00,9,17,.529,2,2,1.000,5,4,5,20
6338,,1969-12-06,25-055,BAL,HOME,SEA,L (-3),12:00,0,0,,3,3,1.000,3,2,2,3
6339,,1969-12-08,25-057,BAL,HOME,CHI,W (+3),23:00,5,10,.500,2,4,.500,4,3,3,12
6340,,1969-12-10,25-059,BAL,HOME,PHO,L (-30),31:00,6,11,.545,1,1,1.000,1,4,2,13
6341,,1969-12-12,25-061,BAL,AWAY,CHI,W (+15),40:00,8,16,.500,2,2,1.000,4,6,2,18
6342,,1969-12-13,25-062,BAL,HOME,SDR,W (+12),,9,16,.563,1,1,1.000,4,4,4,19
6343,,1969-12-17,25-066,BAL,AWAY,ATL,W (+5),41:00,13,23,.565,4,4,1.000,7,2,4,30
6344,,1969-12-19,25-068,BAL,HOME,DET,W (+3),40:00,9,18,.500,5,7,.714,4,1,3,23
6345,,1969-12-20,25-069,BAL,AWAY,NYK,L (-37),36:00,4,10,.400,6,8,.750,5,4,3,14
6346,,1969-12-25,25-074,BAL,HOME,PHI,W (+8),45:00,13,24,.542,5,6,.833,12,3,4,31
6347,,1969-12-27,25-076,BAL,HOME,SFW,W (+35),31:00,6,13,.462,3,3,1.000,6,2,1,15
6348,,1969-12-28,25-077,BAL,AWAY,MIL,L (-9),35:00,8,13,.615,0,1,.000,5,3,2,16
6349,,1969-12-30,25-079,BAL,HOME,MIL,L (-2),38:00,6,14,.429,3,3,1.000,3,2,6,15
6350,,1969-12-31,25-080,BAL,AWAY,ATL,L (-11),34:00,9,19,.474,4,6,.667,3,2,4,22
6351,,1970-01-02,25-082,BAL,HOME,CIN,W (+2),,9,10,.900,2,4,.500,4,,4,20
6352,,1970-01-04,25-084,BAL,AWAY,CIN,L (-1),,7,21,.333,4,4,1.000,10,,4,18
6353,,1970-01-06,25-086,BAL,HOME,NYK,L (-30),27:00,4,9,.444,2,2,1.000,2,0,3,10
6354,,1970-01-07,25-087,BAL,HOME,DET,W (+5),,8,,,5,5,1.000,,,2,21
6355,,1970-01-09,25-089,BAL,AWAY,BOS,W (+12),33:00,7,19,.368,5,5,1.000,8,3,2,19
6356,,1970-01-10,25-090,BAL,HOME,ATL,W (+21),30:00,8,15,.533,4,5,.800,7,1,5,20
6357,,1970-01-13,25-093,BAL,AWAY,SDR,W (+18),,9,19,.474,6,6,1.000,4,1,3,24
6358,,1970-01-15,25-095,BAL,AWAY,PHO,L (-9),32:00,5,15,.333,1,3,.333,4,5,2,11
